date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,34.0,34.0,29.6,29.6,9.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,29.2,31.2,28.0,31.2,13.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-08-25T08:07:57
2026-08-26,28.4,33.6,28.4,33.4,6.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-08-26T08:24:13
2026-08-27,31.2,31.2,31.2,31.2,2.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-08-27T10:01:56
2026-08-28,36.0,36.0,35.0,35.0,4.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-08-28T08:20:06
2026-08-31,29.2,34.0,29.0,34.0,7.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-08-31T09:43:21
2026-09-01,34.0,34.0,34.0,34.0,0.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-09-01T08:25:47
2026-09-02,34.0,34.0,34.0,34.0,0.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-09-03T08:10:37
2026-09-03,34.0,34.0,34.0,34.0,0.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-09-03T08:10:38
2026-09-04,27.6,27.6,27.6,27.6,1.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-09-04T08:17:41
2026-09-07,25.4,25.6,24.6,25.0,11.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-09-07T08:15:12
2026-09-08,26.0,26.0,23.2,23.2,16.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-09-08T11:25:17
2026-09-09,22.6,22.6,21.6,21.6,8.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-09-09T11:26:12
2026-09-10,21.6,22.4,20.8,20.8,11.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-09-10T08:44:42
2026-09-11,18.2,18.6,14.4,14.4,68.0,io2611c4950,2026-11,C,4950,CFFEX_RTJ_XML,2026-09-11T12:52:08
