date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-23,170.4,192.2,170.4,183.4,9,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-24,201.2,202.6,196.0,196.0,9,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-25,250.0,251.2,229.4,238.0,35,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-26,223.0,236.0,216.0,217.0,24,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-27,237.2,240.8,231.2,233.0,22,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-30,199.0,209.6,190.4,209.6,33,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-03-31,210.4,215.8,190.8,190.8,52,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-01,196.2,205.6,178.6,178.6,19,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-02,170.4,202.4,170.4,202.4,55,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-03,200.0,209.8,193.0,201.2,14,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-07,220.0,241.4,220.0,237.2,64,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-08,220.0,220.0,206.4,206.4,37,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-09,215.8,216.4,203.6,212.0,57,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-10,197.6,212.4,193.2,194.0,16,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-13,174.8,174.8,155.8,155.8,26,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-14,167.2,187.6,167.2,186.8,13,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-15,186.6,190.2,177.2,177.2,8,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-16,172.0,185.0,172.0,181.0,11,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-17,211.6,220.4,195.8,195.8,52,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-20,195.0,204.0,195.0,200.8,27,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-21,191.8,191.8,156.6,160.4,59,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-22,162.2,189.8,162.2,187.4,42,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-23,191.8,191.8,177.2,177.2,10,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-24,169.4,171.0,160.2,166.6,92,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-27,167.6,195.0,167.6,176.2,58,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-28,180.4,201.0,151.0,197.6,65,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-29,201.8,215.6,200.8,208.6,20,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-04-30,232.6,265.0,232.6,265.0,30,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-06,254.0,275.2,236.4,275.2,22,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-07,261.2,264.4,251.6,251.8,46,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-08,281.0,301.6,281.0,300.2,16,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-11,310.6,315.4,280.6,282.6,58,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-12,288.6,295.2,270.2,274.8,31,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-13,265.0,288.0,260.6,288.0,12,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-14,267.4,269.6,245.2,252.4,47,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-15,260.0,262.6,237.4,240.2,33,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-18,238.4,270.8,238.4,247.6,40,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-19,287.6,287.6,269.2,269.2,24,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-20,270.0,274.4,255.2,255.4,39,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-21,265.0,268.2,237.4,240.0,100,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-22,226.0,226.0,170.0,170.8,112,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-25,176.8,180.6,163.0,172.4,98,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-26,188.0,200.2,184.8,198.6,79,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-27,195.6,195.8,177.2,182.4,52,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-28,191.4,220.2,166.0,191.4,187,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-05-29,181.2,208.6,181.2,192.2,70,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-01,229.8,302.0,229.8,292.8,131,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-02,302.6,307.2,295.0,305.8,17,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-03,333.0,346.2,315.0,315.0,28,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-04,321.6,321.6,300.6,313.2,16,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-05,309.2,324.6,301.0,324.6,11,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-08,368.0,369.0,342.0,342.0,17,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-09,350.6,371.2,350.6,366.8,20,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-10,351.0,362.2,351.0,362.2,2,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-11,354.6,361.6,301.0,302.4,46,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-12,296.2,348.0,296.2,330.4,15,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-15,317.6,323.6,280.6,280.6,32,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-16,327.4,349.8,327.4,343.6,15,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-17,348.4,355.6,348.4,355.6,3,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-18,361.4,392.6,361.4,392.6,23,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
2020-06-19,410.8,447.8,410.8,447.8,5,io2006c3650,2020-06,C,3650,SINA_AKSHARE,2026-07-03T10:32:27
