date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,458.0000,458.0000,439.6000,447.2000,6,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-22,451.0000,465.2000,451.0000,465.2000,2,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-23,467.4000,488.8000,467.4000,471.4000,6,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-24,471.0000,485.0000,471.0000,485.0000,2,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-25,523.8000,553.0000,523.8000,553.0000,5,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-28,540.6000,540.6000,540.6000,540.6000,1,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-29,531.4000,531.4000,523.6000,523.6000,5,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-01,525.2000,532.0000,508.4000,515.4000,7,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-02,479.8000,479.8000,451.8000,451.8000,13,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-05,455.6000,455.6000,450.2000,454.2000,5,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-06,455.2000,455.2000,443.6000,443.6000,8,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-07,468.0000,480.0000,467.0000,480.0000,4,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-08,479.8000,479.8000,463.2000,463.2000,5,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-09,439.6000,444.2000,439.2000,444.2000,7,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-12,489.2000,489.2000,464.8000,464.8000,3,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-13,486.4000,486.4000,477.4000,477.4000,3,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-14,460.4000,460.4000,460.4000,460.4000,1,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-15,457.4000,496.0000,457.4000,496.0000,6,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-16,472.4000,478.8000,454.4000,454.4000,12,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-19,442.6000,460.2000,426.6000,459.6000,21,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-20,449.4000,452.2000,439.0000,443.2000,11,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-21,460.4000,461.4000,460.4000,461.4000,3,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-22,470.4000,470.4000,469.0000,470.0000,3,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-23,448.2000,449.4000,433.4000,436.0000,8,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-26,386.6000,394.4000,339.6000,346.0000,11,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-27,336.4000,338.6000,263.4000,270.4000,36,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-28,272.0000,278.2000,260.0000,268.8000,94,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-29,291.0000,295.2000,280.0000,282.0000,52,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-30,255.8000,273.4000,255.8000,270.0000,23,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-02,267.8000,306.0000,255.0000,300.4000,110,io2206c4800,2022-06,C,4800,SINA_AKSHARE,2026-07-03T17:14:40
