date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,92.2,108.2,92.2,108.2,47.0,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-10T07:39:06
2026-08-25,112.8,112.8,112.0,112.0,4.0,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-10T07:39:06
2026-08-27,85.6,85.6,76.4,76.4,11.0,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-10T07:39:06
2026-08-28,77.6,77.6,77.0,77.0,5.0,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-10T07:39:06
2026-08-31,89.8,89.8,89.8,89.8,2.0,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-10T07:39:06
2026-09-01,74.6,77.2,70.8,70.8,37.0,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-10T07:39:06
2026-09-02,83.0,103.0,83.0,103.0,8.0,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-10T07:39:06
2026-09-03,81.2,95.4,81.2,90.4,23.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-10T08:44:33
2026-09-04,76.0,85.6,74.8,84.4,47.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-10T08:44:34
2026-09-07,81.4,81.4,76.0,78.0,37.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-10T08:44:36
2026-09-08,74.4,83.2,74.4,82.4,14.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-10T08:44:38
2026-09-09,76.4,76.4,76.4,76.4,3.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-10T08:44:40
2026-09-10,76.2,76.2,76.2,76.2,1.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-10T08:44:42
2026-09-11,99.2,112.6,94.4,94.4,10.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-11T12:52:08
