date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,92.2000,108.2000,92.2000,108.2000,47,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-08-25,112.8000,112.8000,112.0000,112.0000,4,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-08-27,85.6000,85.6000,76.4000,76.4000,11,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-08-28,77.6000,77.6000,77.0000,77.0000,5,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-08-31,89.8000,89.8000,89.8000,89.8000,2,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-01,74.6000,77.2000,70.8000,70.8000,37,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-02,83.0000,103.0000,83.0000,103.0000,8,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-03,81.2000,95.4000,81.2000,90.4000,21,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-04,76.0000,85.6000,74.8000,84.4000,46,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-07,81.4000,81.4000,76.0000,78.0000,37,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-08,74.4000,83.2000,74.4000,82.4000,9,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-09,76.4000,76.4000,76.4000,76.4000,2,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-10,76.2000,76.2000,76.2000,76.2000,1,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-11,99.2000,112.6000,94.4000,94.4000,10,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-14,109.8000,109.8000,95.2000,101.4000,8,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-15,100.6000,107.4000,100.4000,107.4000,9,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-16,116.2000,122.4000,97.8000,101.8000,85,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-17,97.6000,106.2000,93.8000,104.4000,120,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-18,89.4000,92.4000,75.6000,78.8000,166,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-21,65.8000,71.4000,63.0000,65.0000,131,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-22,52.2000,57.6000,47.6000,57.6000,147,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-23,57.6000,62.4000,56.6000,62.2000,161,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
2026-09-24,69.6000,92.4000,69.6000,89.4000,248,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-24T13:39:51
