date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,92.2,108.2,92.2,108.2,47.0,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-08T08:15:47
2026-08-25,112.8,112.8,112.0,112.0,4.0,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-08T08:15:47
2026-08-27,85.6,85.6,76.4,76.4,11.0,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-08T08:15:47
2026-08-28,77.6,77.6,77.0,77.0,5.0,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-08T08:15:47
2026-08-31,89.8,89.8,89.8,89.8,2.0,io2611p4350,2026-11,P,4350,SINA_AKSHARE,2026-09-08T08:15:47
2026-09-01,74.6,77.2,70.8,70.8,54.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-08T11:25:10
2026-09-02,83.0,103.0,83.0,103.0,13.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-08T11:25:11
2026-09-03,81.2,95.4,81.2,90.4,23.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-08T11:25:13
2026-09-04,76.0,85.6,74.8,84.4,47.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-08T11:25:14
2026-09-07,81.4,81.4,76.0,78.0,37.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-08T11:25:15
2026-09-08,74.4,83.2,74.4,82.4,14.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-08T11:25:17
2026-09-09,76.4,76.4,76.4,76.4,3.0,io2611p4350,2026-11,P,4350,CFFEX_RTJ_XML,2026-09-09T11:26:12
