date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,368.0,374.0,368.0,374.0,7,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-08-25,336.0,355.2,329.0,355.2,8,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-08-26,336.4,336.4,336.4,336.4,2,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-08-27,394.4,394.4,373.0,373.0,2,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-08-28,283.8,285.0,283.0,283.0,6,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-08-31,265.4,298.6,265.4,298.6,8,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-01,307.8,307.8,287.2,287.2,14,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-02,283.6,306.0,283.6,298.0,34,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-03,283.8,323.4,283.8,323.4,7,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-04,354.0,357.2,347.2,347.2,4,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-07,337.4,422.0,332.4,408.2,12,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-08,399.6,407.6,389.8,389.8,6,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-09,423.2,476.2,423.2,439.6,18,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-10,439.0,439.0,439.0,439.0,1,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-11,448.0,452.0,435.0,435.6,7,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-14,390.8,390.8,390.8,390.8,3,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-15,361.0,361.0,352.6,352.6,3,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-16,368.0,386.4,368.0,386.4,2,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-17,398.6,404.8,379.6,400.6,9,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-18,365.4,365.4,299.6,299.6,59,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-21,298.6,335.0,298.6,334.4,28,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-22,351.2,382.2,330.2,382.2,28,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-23,370.6,382.6,363.2,363.6,7,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-24,387.6,437.2,387.6,422.6,42,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-25,405.6,433.4,405.6,419.4,14,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
2020-09-28,392.8,423.0,386.8,411.8,49,io2011p4900,2020-11,P,4900,SINA_AKSHARE,2026-07-03T10:34:30
