date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-25,636.6,655.2,604.2,649.0,62,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-08-26,638.6,639.4,616.0,617.8,9,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-08-27,610.0,662.6,599.8,662.6,7,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-08-28,644.2,667.4,623.2,623.2,16,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-08-29,618.2,618.4,591.6,591.6,18,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-01,588.6,601.4,588.6,601.4,5,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-02,590.6,611.0,589.0,603.8,7,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-04,637.8,650.4,637.8,650.4,3,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-05,637.6,637.6,637.6,637.6,1,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-08,595.8,595.8,595.8,595.8,3,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-12,527.8,527.8,527.8,527.8,1,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-15,527.6,527.6,517.8,525.6,5,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-16,533.8,549.4,533.8,548.0,10,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-17,529.4,529.4,529.4,529.4,1,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-18,515.6,568.4,515.6,568.4,4,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-19,560.2,560.2,555.6,555.6,2,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-23,534.2,569.4,530.0,565.6,5,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-24,535.2,535.2,535.2,535.2,1,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-26,486.4,492.4,483.8,492.4,5,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-29,487.6,487.6,444.0,448.2,8,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-09-30,431.4,431.4,431.4,431.4,4,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-10-09,418.2,418.2,376.2,377.8,7,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
2025-10-10,404.4,450.6,400.0,448.6,24,io2603p4900,2026-03,P,4900,SINA_AKSHARE,2026-07-03T09:10:37
