date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-21,414.8000,415.8000,375.6000,383.0000,8,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-23,384.8000,414.2000,384.8000,414.2000,6,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-24,389.0000,389.0000,389.0000,389.0000,2,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-25,339.0000,339.0000,332.0000,335.0000,3,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-28,291.0000,317.4000,278.4000,314.6000,19,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-29,333.4000,336.8000,313.4000,318.4000,10,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-30,344.6000,410.0000,344.6000,410.0000,3,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-31,401.8000,401.8000,385.4000,385.4000,2,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-01,408.6000,414.8000,408.6000,414.8000,4,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-06,388.0000,402.0000,388.0000,402.0000,7,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-07,382.4000,382.4000,382.4000,382.4000,4,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-08,374.6000,374.6000,374.6000,374.6000,3,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-11,310.0000,310.0000,293.8000,298.0000,9,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-12,294.2000,322.4000,285.8000,322.4000,10,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-13,329.0000,344.6000,329.0000,344.6000,4,io2206c3850,2022-06,C,3850,SINA_AKSHARE,2026-07-03T17:14:37
