date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-22,199.8000,201.6000,193.2000,193.2000,27,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-06-23,182.0000,183.2000,182.0000,183.2000,2,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-06-24,196.0000,196.0000,196.0000,196.0000,6,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-06-30,179.8000,186.4000,178.8000,178.8000,11,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-01,194.6000,207.8000,194.6000,203.8000,3,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-02,235.8000,309.0000,235.8000,309.0000,23,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-03,342.2000,398.6000,341.8000,371.0000,43,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-06,477.6000,771.2000,472.8000,771.2000,17,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-07,793.4000,797.0000,777.0000,777.0000,6,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-08,708.6000,708.6000,708.6000,708.6000,2,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-09,744.6000,744.6000,744.6000,744.6000,1,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-10,739.2000,739.2000,686.2000,686.2000,2,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-13,707.8000,770.2000,703.0000,770.2000,5,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-14,678.8000,678.8000,678.8000,678.8000,1,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-15,711.2000,711.2000,692.4000,692.4000,6,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-16,653.8000,653.8000,518.2000,518.2000,5,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-17,556.0000,556.0000,502.4000,504.2000,12,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-20,536.0000,538.2000,536.0000,538.2000,2,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-22,497.0000,640.2000,497.0000,584.6000,8,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-23,586.8000,586.8000,556.4000,556.4000,6,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-24,494.4000,494.4000,455.8000,476.4000,10,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-27,485.2000,485.2000,473.0000,481.6000,3,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-28,490.4000,490.4000,470.2000,470.2000,12,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-29,549.6000,549.8000,549.6000,549.8000,2,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-07-31,534.4000,581.6000,534.4000,581.6000,4,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-08-11,539.2000,539.2000,539.2000,539.2000,2,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-08-12,471.4000,471.4000,471.4000,471.4000,2,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-08-13,490.8000,490.8000,490.8000,490.8000,6,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-08-19,605.8000,605.8000,605.8000,605.8000,2,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-08-20,527.6000,531.8000,527.6000,531.8000,6,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
2020-08-21,562.2000,562.2000,562.2000,562.2000,1,io2106c4300,2021-06,C,4300,SINA_AKSHARE,2026-07-03T17:13:12
