date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-21,60.0000,60.0000,54.0000,54.4000,11,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-22,55.0000,55.0000,49.4000,54.0000,15,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-23,44.8000,46.4000,44.8000,46.4000,2,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-25,46.8000,51.2000,46.8000,50.0000,7,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-28,102.6000,102.6000,86.0000,0.0000,2,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-29,67.8000,78.0000,67.8000,68.8000,46,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-30,75.4000,75.4000,60.8000,60.8000,26,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-31,64.0000,64.2000,50.8000,50.8000,24,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-01,58.4000,58.4000,51.6000,54.0000,6,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-04,57.2000,68.6000,55.4000,68.2000,29,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-05,64.6000,65.2000,42.2000,59.4000,49,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-06,53.8000,54.2000,50.2000,53.4000,13,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-07,49.6000,49.6000,41.0000,41.2000,38,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-08,36.4000,40.4000,36.4000,40.2000,40,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-11,40.0000,46.4000,38.4000,42.6000,79,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-12,42.0000,43.0000,36.4000,36.4000,46,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-13,37.8000,37.8000,29.6000,30.4000,84,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-14,33.6000,33.6000,27.4000,29.2000,53,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-15,30.0000,32.6000,26.0000,28.0000,126,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-18,23.2000,29.0000,23.2000,26.2000,52,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-19,23.6000,25.0000,21.2000,22.4000,184,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-20,20.2000,22.8000,20.2000,21.0000,182,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-21,20.2000,21.4000,17.0000,17.8000,221,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-22,17.0000,28.0000,17.0000,27.6000,327,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-25,26.0000,26.6000,21.6000,22.6000,152,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-26,23.0000,23.4000,20.2000,21.0000,173,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-27,21.8000,26.8000,19.8000,21.8000,239,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-28,23.4000,23.4000,18.8000,19.2000,294,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-09,15.2000,17.2000,9.8000,10.2000,554,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-10,11.6000,11.6000,7.8000,8.2000,367,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-11,8.6000,8.8000,6.4000,6.6000,229,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-12,8.8000,8.8000,7.0000,7.8000,745,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-13,6.4000,6.4000,5.4000,5.8000,334,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-16,5.8000,5.8000,4.0000,4.6000,556,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-17,4.6000,5.0000,4.2000,4.4000,639,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-18,4.0000,4.0000,3.0000,3.0000,642,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-19,3.4000,3.6000,3.0000,3.2000,487,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-20,3.0000,3.4000,2.4000,3.4000,670,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-23,2.6000,3.0000,1.8000,2.0000,842,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-24,2.4000,2.6000,1.6000,1.6000,680,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-25,3.0000,3.0000,1.0000,1.0000,812,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-26,1.0000,1.2000,0.8000,1.0000,341,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-27,0.8000,1.4000,0.8000,1.0000,290,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-30,1.0000,1.2000,0.8000,0.8000,243,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-31,0.8000,0.8000,0.6000,0.6000,99,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-01,1.0000,1.0000,0.6000,0.6000,182,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-02,0.8000,0.8000,0.6000,0.6000,75,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-03,0.6000,0.8000,0.6000,0.6000,145,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-06,0.6000,0.8000,0.6000,0.6000,382,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-07,0.6000,0.6000,0.4000,0.4000,79,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-08,0.4000,0.6000,0.4000,0.4000,27,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-09,0.6000,0.6000,0.4000,0.4000,88,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-10,0.4000,0.4000,0.2000,0.4000,107,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-13,0.4000,0.4000,0.2000,0.4000,52,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-14,0.4000,0.4000,0.2000,0.2000,157,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-15,0.2000,0.4000,0.2000,0.2000,91,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-16,0.2000,0.2000,0.2000,0.2000,113,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-17,0.2000,0.2000,0.2000,0.2000,19,io2311c4000,2023-11,C,4000,SINA_AKSHARE,2026-07-03T17:16:40
