date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-09-22,192.2000,192.2000,173.0000,178.2000,30,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-09-23,162.0000,181.0000,159.8000,180.6000,80,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-09-24,174.0000,174.0000,160.0000,168.4000,55,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-09-27,163.0000,165.0000,155.0000,160.8000,19,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-09-28,168.4000,168.4000,156.0000,159.2000,11,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-09-29,169.8000,180.0000,162.2000,166.2000,46,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-09-30,166.8000,166.8000,163.0000,163.4000,11,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-08,151.0000,153.8000,145.8000,146.0000,19,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-11,135.2000,142.6000,132.0000,142.0000,24,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-12,148.2000,152.4000,140.2000,152.4000,24,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-13,134.0000,134.0000,129.2000,130.2000,22,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-14,132.4000,135.2000,132.4000,134.2000,8,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-15,138.6000,138.6000,127.0000,128.8000,27,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-18,139.0000,148.8000,139.0000,145.4000,31,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-19,136.6000,138.4000,126.6000,131.0000,15,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-20,129.0000,135.0000,129.0000,132.4000,12,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-21,130.8000,134.0000,127.0000,127.0000,46,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-22,124.0000,124.4000,114.4000,118.0000,14,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-25,122.6000,122.6000,109.6000,113.8000,37,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-26,109.8000,113.6000,107.0000,113.6000,30,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-27,120.2000,126.6000,116.0000,123.0000,82,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-28,126.0000,134.0000,125.0000,132.0000,83,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-10-29,125.8000,125.8000,120.0000,122.0000,18,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-01,129.8000,129.8000,122.8000,123.4000,101,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-02,127.0000,149.8000,117.8000,140.0000,95,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-03,135.8000,143.0000,130.0000,136.4000,11,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-04,131.0000,131.8000,125.8000,129.8000,104,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-05,129.6000,134.4000,125.2000,133.4000,112,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-08,133.0000,133.0000,125.2000,130.0000,36,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-09,125.0000,131.6000,124.4000,130.0000,25,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-10,135.0000,153.8000,135.0000,139.8000,77,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-11,137.8000,137.8000,116.6000,117.8000,83,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-12,117.0000,120.2000,111.8000,113.2000,82,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-15,110.2000,117.6000,110.2000,116.8000,23,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-16,112.4000,112.8000,108.0000,108.0000,32,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-17,108.4000,112.6000,108.0000,111.0000,19,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-18,119.0000,123.0000,109.6000,114.0000,36,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-19,113.2000,113.2000,91.6000,95.8000,60,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-22,90.0000,91.0000,87.6000,91.0000,43,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-23,88.4000,90.4000,86.8000,90.0000,67,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-25,85.2000,85.2000,82.8000,83.8000,69,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-26,85.8000,93.6000,85.8000,88.2000,32,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-29,93.4000,97.6000,89.4000,91.4000,120,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-11-30,89.0000,100.0000,88.0000,93.2000,29,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-01,94.2000,94.2000,88.0000,90.4000,28,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-02,92.4000,92.4000,88.0000,90.8000,34,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-03,86.6000,91.4000,80.0000,80.0000,79,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-06,82.0000,84.0000,77.4000,82.0000,54,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-07,84.8000,86.2000,78.0000,84.8000,106,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-08,80.0000,81.8000,77.0000,77.0000,59,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-09,73.6000,75.2000,57.4000,63.6000,330,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-10,61.4000,65.2000,58.0000,60.0000,224,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-13,53.6000,63.4000,53.6000,62.8000,132,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-14,67.2000,67.2000,62.0000,62.0000,41,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-15,64.2000,66.2000,63.4000,66.2000,28,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-16,66.6000,66.8000,66.6000,66.8000,5,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-17,64.0000,67.2000,61.0000,66.6000,96,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-20,66.0000,83.0000,66.0000,81.6000,52,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-21,76.0000,79.8000,71.4000,71.4000,45,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-22,70.2000,75.2000,69.0000,74.6000,165,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-23,73.6000,78.0000,69.6000,69.6000,65,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-24,71.2000,77.2000,71.2000,74.8000,46,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-27,70.4000,78.4000,70.4000,76.6000,103,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-28,72.2000,73.2000,70.6000,71.0000,12,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-29,75.2000,84.6000,75.2000,84.6000,60,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-30,82.2000,82.4000,69.6000,0.0000,56,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2021-12-31,70.2000,71.4000,70.2000,71.4000,21,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-04,78.0000,88.8000,78.0000,78.2000,119,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-05,81.2000,88.8000,78.0000,87.2000,88,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-06,97.0000,115.0000,96.6000,110.0000,198,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-07,102.0000,102.0000,95.2000,99.4000,53,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-10,101.0000,104.4000,97.2000,97.2000,34,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-11,93.2000,103.8000,93.2000,102.2000,95,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-12,94.4000,94.4000,87.6000,88.4000,48,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-13,87.0000,114.8000,87.0000,113.0000,112,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-14,120.2000,123.6000,112.4000,121.4000,81,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-17,117.8000,120.8000,106.0000,109.0000,45,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-18,109.2000,109.2000,97.0000,100.8000,41,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-19,100.6000,108.2000,100.0000,105.6000,77,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-20,101.0000,101.0000,88.8000,88.8000,59,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-21,95.4000,100.0000,93.8000,98.0000,56,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-24,100.8000,106.6000,97.4000,100.8000,78,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-25,105.0000,142.4000,105.0000,142.4000,142,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-26,139.0000,142.8000,129.2000,129.8000,62,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-27,136.2000,154.8000,132.4000,150.0000,47,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-01-28,143.6000,180.0000,143.6000,180.0000,77,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-02-07,147.8000,149.0000,132.0000,139.0000,79,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-02-08,146.0000,166.2000,139.2000,140.0000,106,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
2022-02-09,135.0000,141.2000,120.0000,120.0000,79,io2209p4300,2022-09,P,4300,SINA_AKSHARE,2026-07-03T17:15:11
