date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,136.2,137.0,126.6,131.0,12,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-08-25,119.0,119.0,119.0,119.0,1,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-08-26,134.0,134.0,134.0,134.0,3,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-08-27,128.0,128.0,128.0,128.0,1,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-08-28,89.0,89.0,89.0,89.0,1,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-01,91.2,91.2,91.2,91.2,1,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-02,96.4,100.0,90.6,90.6,9,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-03,100.0,100.0,99.2,99.2,2,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-04,117.2,126.4,114.0,114.0,21,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-07,118.2,149.4,117.6,146.8,4,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-08,144.8,144.8,132.4,133.8,16,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-09,175.6,189.6,156.6,170.4,12,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-10,160.0,160.0,160.0,160.0,1,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-11,174.4,174.4,152.8,152.8,5,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-14,135.0,135.0,120.6,126.4,15,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-15,108.0,108.0,98.0,98.0,6,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-16,105.0,115.6,104.8,112.6,9,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-17,115.0,124.4,106.8,115.6,22,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-18,100.0,102.0,74.4,74.4,33,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-21,72.2,91.6,72.2,87.0,72,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-22,92.2,109.4,86.2,108.2,63,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-23,106.2,106.2,93.6,99.8,76,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-24,108.6,142.2,106.4,137.0,141,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-25,127.2,138.2,120.2,131.0,146,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-28,125.2,138.6,117.2,129.2,74,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
2020-09-29,120.0,127.6,118.0,127.6,130,io2011p4450,2020-11,P,4450,SINA_AKSHARE,2026-07-03T10:34:25
