date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,255.4000,857.6000,71.8000,330.0000,11,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-09,417.8000,510.6000,395.4000,510.6000,34,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-10,459.2000,493.8000,383.8000,430.2000,18,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-11,430.2000,534.4000,430.2000,534.4000,19,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-14,473.6000,491.2000,431.4000,457.2000,11,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-15,452.0000,503.6000,434.0000,503.6000,18,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-16,514.2000,541.4000,482.2000,534.2000,14,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-17,514.6000,554.2000,514.6000,554.2000,7,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-18,536.6000,536.6000,418.6000,461.2000,17,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-21,470.2000,476.6000,457.0000,457.0000,14,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-22,439.8000,443.6000,424.4000,424.4000,10,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-23,433.2000,433.2000,385.0000,400.0000,19,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-24,425.8000,431.0000,424.2000,431.0000,8,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-25,414.8000,418.8000,392.8000,418.8000,11,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-29,393.0000,439.0000,393.0000,439.0000,8,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-10-30,440.0000,491.2000,440.0000,491.2000,2,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-05,404.2000,404.2000,332.6000,332.6000,7,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-06,329.4000,329.4000,329.4000,329.4000,1,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-07,342.6000,342.6000,214.8000,214.8000,35,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-08,189.2000,261.6000,185.0000,252.6000,103,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-11,270.8000,303.8000,222.4000,222.4000,43,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-12,222.2000,280.6000,178.0000,279.0000,68,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-13,279.2000,279.2000,242.0000,242.0000,20,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-14,250.4000,298.4000,237.2000,298.4000,21,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
2024-11-15,311.2000,327.8000,311.2000,315.6000,6,io2411p4350,2024-11,P,4350,SINA_AKSHARE,2026-07-03T17:18:05
