date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,44.8000,44.8000,40.0000,41.0000,38,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-04-21,40.0000,45.6000,37.2000,42.4000,42,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-04-22,40.6000,44.0000,39.6000,44.0000,21,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-04-23,44.8000,47.8000,42.6000,42.6000,27,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-04-24,40.8000,43.8000,40.8000,41.2000,23,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-04-27,40.2000,43.0000,39.4000,39.4000,18,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-04-28,38.6000,38.6000,32.2000,32.2000,27,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-04-29,33.2000,44.8000,33.2000,44.8000,17,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-04-30,41.2000,41.6000,38.8000,41.6000,21,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-06,52.2000,62.8000,52.2000,60.2000,127,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-07,59.2000,67.8000,58.8000,64.0000,101,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-08,61.8000,62.0000,54.8000,61.2000,94,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-11,65.0000,87.8000,63.6000,87.8000,154,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-12,87.0000,92.4000,80.6000,82.6000,121,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-13,84.0000,102.8000,77.6000,101.0000,114,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-14,104.8000,104.8000,72.6000,73.0000,57,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-15,60.4000,66.0000,47.6000,50.2000,126,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-18,44.6000,49.6000,37.0000,39.0000,235,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-19,35.0000,41.0000,31.6000,40.6000,278,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-20,36.6000,40.6000,33.6000,39.0000,246,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-21,47.6000,54.2000,26.8000,27.0000,438,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-22,30.0000,34.6000,29.0000,31.8000,225,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-25,38.0000,44.4000,33.8000,44.0000,394,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-26,44.0000,51.2000,38.0000,50.0000,314,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-27,51.8000,57.0000,39.2000,42.6000,656,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-28,39.4000,42.2000,30.2000,40.8000,296,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-05-29,45.8000,49.6000,37.8000,44.4000,690,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-01,44.4000,48.0000,33.4000,34.2000,611,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-02,36.2000,48.8000,33.0000,43.8000,555,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-03,44.2000,66.2000,42.0000,47.4000,1217,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-04,42.0000,49.0000,38.0000,39.8000,561,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-05,34.8000,43.0000,23.4000,24.6000,1209,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-08,16.8000,23.0000,15.2000,17.2000,680,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-09,18.6000,18.8000,15.6000,17.4000,334,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-10,15.4000,17.2000,12.4000,14.0000,274,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-11,15.0000,16.0000,10.8000,11.6000,595,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-12,14.6000,20.0000,13.4000,15.8000,820,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-15,19.0000,26.2000,18.0000,26.2000,1795,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-16,20.0000,30.2000,20.0000,26.8000,1956,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-17,25.8000,37.6000,25.0000,37.6000,1492,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-18,35.0000,51.4000,34.4000,42.6000,3568,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-22,40.0000,86.0000,33.0000,79.8000,8683,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-23,79.0000,91.4000,32.4000,36.8000,12539,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-24,36.8000,41.8000,26.6000,36.0000,6453,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-25,37.2000,55.8000,37.0000,50.6000,8885,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-26,38.0000,43.8000,21.2000,21.8000,8136,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-29,23.0000,25.4000,15.4000,24.8000,6525,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-06-30,23.0000,36.4000,23.0000,34.2000,5296,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-07-01,30.4000,45.4000,19.6000,23.8000,9519,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-07-02,16.8000,19.6000,10.8000,11.8000,6931,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-07-03,12.8000,14.4000,8.8000,9.2000,4764,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-07-06,10.6000,10.6000,5.0000,6.6000,3676,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-07-07,6.0000,6.8000,3.8000,4.2000,2853,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-07-08,6.8000,6.8000,2.4000,2.8000,2514,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-07-09,3.0000,7.8000,2.2000,7.0000,3026,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
2026-07-10,7.0000,8.4000,1.4000,1.6000,4286,io2607c5100,2026-07,C,5100,SINA_AKSHARE,2026-07-13T09:00:09
