date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-31,592.0000,592.0000,548.0000,553.4000,7,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-02,507.0000,507.0000,507.0000,507.0000,1,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-04,596.8000,596.8000,558.4000,569.2000,6,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-07,532.0000,532.0000,532.0000,532.0000,3,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-08,529.6000,529.6000,529.6000,529.6000,2,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-10,496.4000,497.4000,496.4000,497.4000,2,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-11,461.8000,461.8000,423.6000,423.6000,8,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-14,380.0000,400.0000,375.8000,400.0000,6,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-15,404.0000,404.2000,389.4000,390.8000,6,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-18,382.8000,382.8000,362.0000,362.0000,3,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-21,310.0000,310.0000,275.2000,275.2000,12,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-22,292.0000,310.0000,270.0000,300.0000,11,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-23,277.4000,277.4000,257.0000,257.0000,4,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-24,289.0000,289.0000,269.8000,269.8000,5,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-25,260.6000,260.6000,254.6000,254.6000,2,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-28,410.0000,410.0000,400.0000,0.0000,2,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-29,318.0000,341.4000,314.4000,321.8000,10,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-30,326.4000,342.0000,317.0000,317.0000,3,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-08-31,328.4000,328.4000,298.8000,300.6000,11,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-01,318.0000,325.0000,313.4000,313.4000,3,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-04,344.0000,371.0000,344.0000,366.0000,8,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-05,348.0000,348.0000,340.0000,340.0000,2,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-06,331.6000,340.2000,325.0000,340.2000,5,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-07,301.6000,301.6000,293.8000,293.8000,3,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-08,280.0000,280.0000,256.4000,271.0000,84,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-11,270.0000,305.8000,270.0000,287.0000,60,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-12,281.6000,293.6000,278.0000,279.4000,16,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-13,284.0000,284.0000,245.2000,259.0000,123,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-14,257.0000,264.6000,241.0000,251.6000,77,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-15,247.2000,268.4000,222.0000,240.2000,286,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-18,222.6000,260.4000,219.0000,252.2000,66,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-19,242.6000,247.6000,229.6000,244.0000,57,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-20,234.2000,243.0000,233.2000,233.2000,143,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-21,222.0000,233.6000,197.0000,198.0000,152,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-22,200.0000,263.6000,193.6000,263.6000,60,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-25,250.0000,253.0000,232.0000,238.0000,42,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
2023-09-26,236.6000,238.8000,218.6000,218.6000,20,io2310c3500,2023-10,C,3500,SINA_AKSHARE,2026-07-03T17:16:33
