date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-22,475.0000,479.0000,429.2000,429.2000,18,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-25,352.8000,391.4000,352.8000,368.2000,4,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-26,353.4000,356.6000,353.4000,356.6000,4,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-27,362.8000,362.8000,335.8000,335.8000,7,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-28,401.4000,410.2000,358.4000,358.4000,18,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-29,347.8000,347.8000,322.2000,337.6000,25,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-02,286.8000,333.6000,286.8000,333.6000,22,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-03,308.6000,358.2000,308.6000,358.2000,20,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-04,375.2000,460.4000,375.2000,453.2000,20,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-05,388.4000,388.4000,343.8000,343.8000,7,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-08,314.8000,333.4000,314.8000,322.8000,5,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-09,330.8000,366.2000,330.8000,348.4000,10,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-10,333.0000,333.2000,327.2000,327.2000,5,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-11,317.6000,324.8000,251.6000,251.6000,20,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-12,243.4000,263.4000,241.8000,263.4000,16,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-15,267.4000,267.4000,238.8000,256.8000,31,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-16,284.4000,289.0000,265.0000,265.0000,9,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-17,269.0000,269.0000,247.0000,251.2000,24,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-18,250.6000,305.6000,223.8000,298.2000,49,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-19,287.8000,292.2000,254.8000,272.6000,51,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-22,273.6000,286.4000,259.4000,276.6000,26,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-23,257.4000,318.0000,240.2000,257.0000,87,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-24,249.0000,262.8000,213.2000,213.8000,116,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-25,207.8000,214.0000,164.8000,171.4000,195,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-26,184.4000,213.8000,179.4000,213.8000,181,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-29,213.8000,221.4000,129.0000,148.6000,532,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-30,145.0000,150.4000,128.8000,137.2000,423,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-09,119.0000,119.0000,54.4000,64.6000,3630,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-10,78.0000,153.4000,76.2000,139.4000,4429,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-13,217.8000,235.2000,160.0000,168.0000,945,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-14,136.2000,233.2000,124.2000,212.4000,1126,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-15,200.0000,224.6000,143.8000,147.6000,528,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-16,160.0000,162.2000,109.4000,132.0000,460,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-17,140.2000,211.2000,139.0000,209.2000,468,io2510p4750,2025-10,P,4750,SINA_AKSHARE,2026-07-03T17:19:03
