date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,191.0,202.0,191.0,201.0,10.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2025-12-23,198.6,205.4,198.6,203.2,7.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2025-12-24,203.2,203.2,195.2,196.0,4.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2025-12-25,200.0,202.8,198.8,202.8,10.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2025-12-26,200.6,204.8,196.0,204.8,13.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2025-12-29,201.4,207.8,201.4,207.8,61.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2025-12-30,209.4,211.0,208.0,211.0,3.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2025-12-31,211.6,216.2,210.6,210.6,5.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-05,196.0,196.0,180.0,181.4,11.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-06,170.0,174.0,156.8,157.4,16.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-07,160.0,168.8,160.0,168.2,75.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-08,182.8,190.0,172.0,186.0,28.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-09,190.2,190.4,171.8,180.6,55.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-12,182.0,189.0,173.6,179.4,68.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-13,172.0,182.0,170.8,179.4,10.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-14,168.0,184.0,165.0,182.8,11.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-15,178.0,178.0,169.0,174.4,9.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-16,169.0,176.2,166.4,176.2,60.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-19,173.0,173.0,165.0,168.8,57.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-20,159.4,169.2,157.8,169.2,231.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-21,166.2,166.2,157.8,159.6,9.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-22,153.6,160.8,153.6,157.6,13.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-23,155.4,165.8,155.4,165.0,20.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-26,163.4,164.4,158.0,163.8,74.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-27,165.0,171.8,157.8,160.8,9.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-28,157.2,157.2,153.0,153.0,6.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-29,160.0,160.0,149.2,149.2,4.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-01-30,153.2,169.0,153.2,154.2,14.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-02-02,163.0,190.0,161.0,190.0,22.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-02-03,176.0,190.4,175.6,179.6,32.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-02-04,184.0,184.2,155.8,155.8,34.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-02-05,161.8,170.6,161.8,163.0,9.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-02-06,164.4,170.0,162.6,170.0,107.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-02-09,158.2,158.2,148.8,151.8,17.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
2026-02-10,145.0,147.6,142.0,142.0,5.0,io2612p4200,2026-12,P,4200,SINA_AKSHARE,2026-07-22T07:57:37
