date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,117.4,125.2,102.8,102.8,63.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,95.0,101.0,94.8,98.2,39.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,96.2,97.8,90.8,97.8,18.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,98.4,102.6,95.6,96.0,19.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,89.8,94.2,88.8,91.0,35.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,87.8,91.4,63.8,79.2,144.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,88.6,88.6,74.4,80.6,54.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,86.6,94.2,84.4,92.2,43.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,92.2,92.4,74.4,75.2,24.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,72.8,72.8,67.8,71.0,14.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,66.8,66.8,66.8,66.8,5.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,65.0,70.0,64.8,68.6,17.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,59.2,69.6,54.6,58.8,77.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,62.4,68.4,59.4,66.6,85.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,66.4,67.4,57.2,60.6,213.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,68.8,73.2,66.0,66.2,57.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,63.6,66.4,62.8,66.4,14.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,62.6,64.8,59.4,59.4,25.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,61.6,67.8,61.6,65.6,20.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,62.4,67.0,57.6,61.2,56.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,61.0,68.4,61.0,67.2,125.0,io2706c5600,2027-06,C,5600,CFFEX_RTJ_XML,2026-08-07T08:39:38
