date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-18,244.0000,267.8000,231.4000,246.6000,13,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-19,241.2000,247.6000,241.0000,246.2000,22,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-20,263.2000,263.2000,234.6000,234.6000,8,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-21,221.8000,221.8000,208.2000,209.2000,19,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-22,198.4000,198.4000,175.4000,175.4000,4,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-25,141.2000,153.8000,140.8000,143.4000,25,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-26,150.2000,154.0000,140.4000,144.8000,14,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-27,139.6000,149.8000,127.4000,149.8000,16,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-28,141.8000,159.6000,141.8000,142.2000,14,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-29,134.8000,136.2000,125.6000,128.8000,13,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-01,126.6000,126.6000,114.4000,114.4000,3,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-02,111.0000,127.8000,105.6000,125.4000,11,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-03,119.0000,150.2000,119.0000,145.4000,17,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-04,142.4000,196.0000,142.4000,179.0000,9,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-05,168.6000,168.6000,126.8000,126.8000,7,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-08,120.2000,120.8000,116.8000,119.0000,10,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-09,115.4000,131.2000,111.6000,125.0000,85,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-10,124.4000,124.4000,111.2000,113.0000,23,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-11,120.4000,122.0000,78.0000,80.2000,77,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-12,74.4000,80.4000,74.4000,78.2000,11,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-15,75.0000,80.6000,70.0000,80.4000,13,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-16,73.0000,93.0000,73.0000,86.0000,24,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-17,87.2000,94.2000,79.0000,83.6000,28,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-18,81.6000,101.0000,65.4000,90.0000,94,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-19,90.0000,90.2000,79.8000,85.0000,59,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-22,87.0000,91.4000,77.0000,81.2000,72,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-23,81.8000,108.8000,73.0000,82.6000,106,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-24,84.0000,85.2000,61.8000,61.8000,184,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-25,62.4000,62.4000,47.2000,48.2000,82,io2511p4350,2025-11,P,4350,SINA_AKSHARE,2026-07-03T17:19:34
