date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-19,36.2000,37.0000,26.6000,26.6000,20,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-20,33.0000,33.0000,33.0000,33.0000,6,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-21,25.4000,25.6000,23.0000,25.6000,17,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-22,25.6000,30.0000,25.2000,25.2000,37,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-23,29.6000,29.6000,25.0000,25.0000,6,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-26,41.2000,74.8000,41.2000,61.0000,35,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-27,60.6000,130.2000,57.4000,130.2000,36,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-28,142.2000,165.0000,107.8000,113.4000,65,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-29,86.2000,91.2000,78.6000,78.6000,23,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-30,94.0000,108.6000,89.8000,89.8000,5,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-02,91.4000,91.4000,55.2000,55.2000,20,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-03,61.4000,61.6000,52.0000,52.8000,17,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-04,53.2000,53.2000,46.0000,48.0000,14,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-05,51.8000,52.0000,51.0000,51.0000,8,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-06,58.6000,58.6000,52.6000,58.0000,30,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-09,61.6000,61.6000,36.6000,38.6000,76,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-10,40.8000,42.4000,30.4000,31.0000,51,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-11,28.0000,34.0000,28.0000,33.6000,17,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-12,37.6000,37.6000,37.2000,37.2000,8,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-13,43.2000,43.2000,38.6000,42.2000,23,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-16,39.6000,40.8000,36.4000,38.6000,14,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-17,37.2000,65.6000,37.2000,62.4000,16,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-18,60.0000,60.4000,39.4000,44.6000,29,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-19,48.2000,56.2000,45.8000,56.2000,21,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-20,73.4000,105.0000,64.2000,90.6000,105,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-23,76.0000,80.8000,57.6000,65.6000,309,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-24,55.2000,57.2000,42.8000,45.0000,159,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-25,44.8000,49.4000,43.2000,45.0000,92,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-26,46.2000,68.4000,46.2000,66.2000,396,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-27,60.4000,60.4000,45.6000,56.4000,417,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-30,51.0000,68.2000,50.8000,61.8000,326,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-31,57.2000,83.2000,55.4000,60.0000,588,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-01,58.2000,69.8000,34.4000,38.6000,815,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-02,36.8000,45.0000,35.2000,39.2000,522,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-03,42.8000,45.0000,36.0000,40.0000,300,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-06,41.0000,41.0000,23.0000,25.0000,764,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-07,26.4000,26.4000,14.6000,16.6000,811,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-08,17.6000,20.8000,16.2000,20.0000,514,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-09,21.6000,21.8000,17.2000,18.6000,610,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-10,18.2000,18.4000,11.6000,13.4000,571,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-13,13.4000,17.4000,12.2000,13.8000,427,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-14,13.0000,19.6000,12.6000,17.0000,460,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-15,19.0000,27.2000,18.2000,22.8000,708,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-16,22.2000,36.4000,19.8000,33.8000,1140,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-17,32.2000,36.4000,17.6000,20.6000,1292,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-22,33.0000,36.6000,21.6000,25.2000,2466,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-23,20.0000,20.2000,13.2000,16.6000,1114,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-24,17.0000,17.2000,8.2000,11.6000,1309,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-27,9.2000,14.0000,2.8000,9.6000,1853,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-28,9.0000,13.0000,6.8000,8.4000,972,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
2021-09-29,10.4000,17.4000,8.4000,10.4000,2876,io2110p4600,2021-10,P,4600,SINA_AKSHARE,2026-07-03T17:13:39
