date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,400.8000,405.8000,399.4000,404.8000,5,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-22,406.0000,414.0000,400.0000,414.0000,25,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-23,416.4000,435.0000,415.6000,435.0000,7,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-25,454.6000,497.2000,451.0000,493.2000,7,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-28,481.2000,490.0000,478.2000,486.2000,7,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-29,475.0000,475.0000,460.2000,469.2000,10,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-06-30,469.0000,491.4000,469.0000,491.4000,2,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-01,485.2000,485.2000,450.2000,452.4000,19,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-02,441.2000,441.2000,409.2000,409.2000,13,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-05,401.2000,405.6000,398.6000,399.4000,13,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-06,395.0000,399.2000,388.0000,388.0000,5,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-07,405.0000,434.2000,405.0000,422.6000,19,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-08,417.4000,419.2000,409.4000,410.0000,7,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-09,388.2000,398.4000,382.8000,397.2000,17,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-12,404.6000,442.4000,404.6000,426.6000,9,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-13,423.6000,426.2000,417.0000,426.2000,4,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-14,411.2000,411.2000,397.8000,403.0000,6,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-15,416.4000,440.2000,416.4000,440.2000,5,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-16,424.4000,424.4000,402.2000,404.6000,9,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-19,380.0000,407.6000,372.8000,406.0000,8,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-20,395.2000,398.8000,391.4000,392.0000,10,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-21,427.6000,427.6000,408.0000,411.0000,18,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-22,421.0000,421.4000,411.0000,415.0000,6,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-23,391.2000,391.2000,389.8000,389.8000,2,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-26,365.6000,365.6000,296.6000,297.8000,43,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-27,300.0000,300.0000,236.6000,238.2000,44,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-28,235.6000,235.6000,231.2000,231.2000,11,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-29,251.4000,251.4000,240.8000,249.8000,32,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-07-30,233.8000,233.8000,221.2000,225.4000,13,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-02,225.0000,268.0000,225.0000,268.0000,14,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-03,270.6000,270.8000,256.0000,256.0000,4,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-04,260.8000,285.2000,258.0000,280.0000,34,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-05,262.0000,290.4000,262.0000,264.0000,37,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-06,258.4000,258.4000,253.8000,253.8000,8,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-09,260.0000,285.0000,260.0000,275.0000,21,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-10,270.0000,299.4000,255.0000,299.4000,16,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-11,305.0000,305.0000,279.8000,279.8000,15,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-12,276.8000,276.8000,274.4000,274.4000,10,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-13,261.6000,280.0000,251.2000,264.2000,17,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-16,268.0000,268.0000,260.0000,261.0000,16,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-17,266.0000,266.0000,226.2000,226.2000,28,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-18,228.0000,240.2000,223.4000,238.6000,17,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-19,221.2000,227.2000,221.2000,227.2000,9,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-20,216.2000,216.6000,203.2000,211.6000,42,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-23,223.0000,239.6000,223.0000,233.4000,20,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-24,241.0000,256.2000,241.0000,249.4000,12,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-25,249.2000,249.4000,248.4000,248.4000,3,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-26,225.2000,230.0000,221.6000,227.8000,5,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-27,243.0000,243.0000,236.0000,236.2000,5,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-30,247.8000,247.8000,235.2000,235.2000,7,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-08-31,218.8000,228.4000,218.0000,228.4000,9,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-01,236.6000,283.0000,226.0000,273.8000,25,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-02,273.0000,275.0000,272.0000,274.6000,7,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-03,284.2000,285.4000,273.2000,279.0000,9,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-06,297.4000,316.0000,296.0000,308.0000,12,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-07,301.2000,350.4000,301.2000,350.4000,10,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-08,352.4000,352.4000,330.2000,330.2000,23,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-10,354.4000,356.0000,347.0000,349.4000,9,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-13,340.0000,341.0000,318.8000,327.0000,11,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-14,321.2000,327.0000,291.2000,291.2000,18,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-15,277.8000,277.8000,267.8000,268.4000,17,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-16,275.8000,275.8000,251.8000,256.0000,50,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-17,257.0000,277.8000,253.6000,277.8000,20,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-22,254.6000,258.0000,249.4000,250.0000,8,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-23,275.0000,278.6000,265.2000,265.2000,18,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-24,279.2000,288.0000,276.0000,276.0000,16,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-27,292.4000,300.0000,272.4000,278.8000,20,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-28,291.4000,291.4000,281.4000,281.4000,3,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-29,262.2000,273.6000,249.4000,273.6000,8,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-09-30,270.2000,270.6000,270.2000,270.6000,9,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-08,287.2000,292.4000,278.4000,290.4000,12,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-11,302.0000,306.0000,283.2000,283.2000,40,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-12,269.4000,274.6000,249.6000,252.8000,37,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-13,261.8000,293.0000,259.2000,286.8000,19,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-14,284.6000,284.6000,272.2000,279.8000,7,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-15,273.8000,290.8000,273.8000,289.8000,17,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-18,289.4000,289.4000,240.6000,246.0000,40,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-19,259.6000,262.2000,256.0000,258.0000,20,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-20,261.8000,266.2000,254.8000,256.0000,24,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-21,260.8000,282.6000,251.0000,251.0000,24,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-22,279.6000,308.0000,278.8000,290.0000,19,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-25,289.4000,303.6000,289.4000,298.2000,9,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-26,304.8000,317.6000,282.0000,287.4000,10,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-27,269.6000,270.8000,248.0000,248.6000,30,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-28,248.6000,252.4000,243.0000,244.8000,12,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-10-29,246.2000,265.0000,246.2000,265.0000,13,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-01,248.0000,259.0000,247.2000,258.6000,20,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-02,256.4000,265.0000,225.6000,230.0000,20,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-03,245.0000,245.0000,225.4000,231.6000,23,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-04,245.0000,249.6000,243.6000,244.0000,21,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-05,248.0000,252.4000,239.8000,239.8000,16,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-08,233.0000,239.0000,232.0000,234.4000,53,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-09,237.2000,237.2000,227.6000,227.8000,72,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-10,214.2000,214.2000,196.6000,212.4000,6,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-11,235.0000,249.0000,235.0000,249.0000,5,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-12,251.0000,251.0000,241.4000,244.0000,3,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-15,243.8000,248.2000,236.0000,241.8000,16,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-16,250.4000,256.2000,240.2000,240.2000,30,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-17,231.8000,241.0000,231.8000,237.6000,12,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-18,224.4000,224.4000,212.0000,212.0000,6,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-19,221.0000,236.6000,208.6000,231.2000,35,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-22,234.4000,241.2000,234.4000,236.2000,23,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-23,237.0000,237.0000,228.8000,228.8000,3,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-25,222.4000,226.0000,221.4000,223.0000,18,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-26,209.6000,209.6000,203.6000,203.6000,10,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-29,198.2000,205.6000,194.2000,201.8000,15,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-11-30,209.2000,209.2000,187.2000,187.4000,26,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-01,198.0000,198.0000,191.6000,195.8000,9,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-02,200.0000,205.8000,197.4000,203.6000,36,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-03,205.0000,218.0000,200.0000,218.0000,39,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-06,223.0000,234.2000,215.8000,215.8000,25,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-07,227.4000,229.0000,216.8000,224.8000,30,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-08,232.0000,271.4000,232.0000,271.4000,44,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-09,299.0000,369.0000,299.0000,334.6000,129,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-10,314.4000,325.8000,309.4000,309.4000,22,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-13,345.6000,378.2000,329.0000,329.0000,71,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-14,318.6000,318.6000,312.6000,313.0000,12,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-15,301.6000,301.6000,284.2000,285.6000,25,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-16,296.8000,298.6000,281.8000,296.4000,16,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-17,286.0000,288.4000,275.4000,279.0000,21,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-20,272.4000,272.4000,241.0000,241.0000,51,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-21,251.0000,254.8000,237.8000,244.4000,38,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-22,254.8000,254.8000,240.8000,240.8000,14,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-23,246.6000,256.8000,238.2000,256.8000,39,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-24,250.0000,251.8000,246.6000,247.8000,24,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-27,253.6000,259.2000,248.4000,248.4000,18,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-28,262.8000,277.0000,257.8000,275.6000,104,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-29,263.8000,263.8000,241.2000,241.2000,41,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-30,256.0000,265.0000,256.0000,0.0000,14,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2021-12-31,262.6000,269.2000,257.2000,261.2000,51,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2022-01-04,255.8000,255.8000,227.8000,246.0000,25,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2022-01-05,244.2000,244.2000,217.2000,219.8000,69,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2022-01-06,214.8000,214.8000,189.0000,193.0000,43,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2022-01-07,194.8000,198.6000,188.0000,188.8000,52,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2022-01-10,183.0000,198.0000,180.0000,195.0000,38,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
2022-01-11,187.0000,196.0000,177.6000,177.6000,42,io2206c4900,2022-06,C,4900,SINA_AKSHARE,2026-07-03T17:14:40
