date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-18,92.8,98.0,82.8,83.4,22,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-19,96.2,99.2,90.8,90.8,19,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-20,87.2,88.8,75.4,75.4,14,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-21,83.0,83.0,71.6,72.8,21,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-22,67.6,69.8,61.0,66.6,35,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-25,57.8,58.2,51.8,52.4,23,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-26,51.6,56.0,51.6,56.0,20,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-27,56.4,56.4,51.0,54.6,63,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-28,64.2,64.2,56.4,59.2,22,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-05-29,59.2,65.4,59.2,59.6,61,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-01,76.8,104.2,76.8,97.6,95,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-02,96.2,101.6,96.2,98.4,22,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-03,118.4,118.4,102.2,102.2,29,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-04,103.8,103.8,97.0,98.0,30,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-05,94.2,97.2,93.0,97.2,9,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-08,126.0,126.0,105.2,105.2,33,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-09,110.4,121.0,110.4,117.2,12,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-10,118.2,118.2,108.0,109.0,18,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-11,109.6,116.0,88.4,94.0,60,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-12,77.6,101.0,77.6,95.6,35,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-15,94.0,96.4,78.2,82.4,55,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-16,93.8,97.0,92.8,96.2,53,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-17,98.2,98.2,98.2,98.2,1,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-18,107.0,126.0,102.8,119.8,39,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-19,132.6,182.0,132.4,173.8,82,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-22,175.0,200.0,173.0,180.0,62,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-23,171.6,192.6,171.6,189.0,42,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-24,198.2,209.8,198.2,209.0,29,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-29,177.2,186.4,166.8,174.2,18,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-06-30,195.2,219.8,187.6,203.0,218,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-01,216.4,267.6,216.4,267.6,141,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-02,289.8,389.2,289.8,389.2,105,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-03,436.0,452.8,409.8,422.8,28,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-06,539.0,830.4,539.0,824.6,73,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-07,854.0,871.0,841.2,841.2,45,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-08,788.0,799.8,788.0,799.8,9,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-09,835.4,886.8,823.2,850.6,107,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-10,867.8,868.8,826.0,826.0,37,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-13,920.2,920.2,920.2,920.2,4,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-14,863.8,893.4,827.0,831.4,8,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-15,858.6,858.6,858.6,858.6,3,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-16,629.6,629.6,590.2,591.0,17,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-17,609.4,640.0,558.2,588.2,31,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-20,666.2,687.4,666.2,670.8,35,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-21,716.0,716.0,700.2,715.2,17,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-22,645.2,790.4,645.2,745.0,11,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-23,732.2,762.6,683.4,748.8,37,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
2020-07-24,681.0,681.0,537.2,537.2,30,io2008c3950,2020-08,C,3950,SINA_AKSHARE,2026-07-03T10:33:07
