date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-21,507.6000,507.6000,457.2000,470.0000,16,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-22,466.6000,466.6000,444.8000,459.0000,36,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-23,454.8000,457.2000,441.6000,446.0000,22,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-24,417.0000,461.4000,417.0000,452.0000,22,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-25,448.4000,491.4000,448.4000,491.4000,15,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-28,572.4000,573.8000,501.8000,504.0000,17,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-29,527.4000,527.4000,524.6000,524.6000,6,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-30,486.0000,486.0000,443.2000,445.4000,17,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-31,456.2000,460.8000,456.2000,460.8000,16,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-01,472.0000,472.0000,421.2000,432.0000,27,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-06,434.0000,456.0000,432.4000,446.6000,25,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-07,442.8000,470.2000,442.8000,470.2000,8,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-08,460.0000,460.0000,456.2000,456.2000,3,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-11,478.8000,536.6000,478.8000,530.2000,44,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-12,525.8000,530.0000,478.4000,485.6000,44,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-13,482.0000,482.0000,464.8000,472.0000,20,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-14,459.2000,467.6000,450.0000,450.0000,10,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-15,426.0000,469.2000,426.0000,449.2000,36,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-18,476.0000,485.0000,473.2000,473.2000,15,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-19,456.6000,456.6000,454.0000,454.0000,4,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-20,500.2000,531.8000,495.0000,524.2000,15,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-21,532.0000,586.0000,527.2000,583.2000,35,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-22,592.6000,592.6000,568.2000,568.2000,9,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-25,655.2000,655.2000,655.2000,655.2000,1,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-26,671.0000,718.8000,658.8000,702.0000,44,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-27,701.0000,707.2000,654.0000,654.0000,37,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-28,632.4000,645.4000,619.2000,642.0000,8,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-29,556.0000,556.0000,553.2000,553.2000,8,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-05,543.4000,543.4000,526.2000,531.0000,15,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-06,588.8000,618.4000,588.6000,614.6000,19,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-09,653.8000,653.8000,653.8000,653.8000,1,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-10,623.0000,623.0000,591.6000,599.0000,15,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-11,570.0000,570.0000,550.0000,556.0000,7,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-12,572.2000,589.0000,572.2000,589.0000,7,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-13,563.0000,570.6000,563.0000,570.6000,7,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-16,547.0000,588.8000,547.0000,575.6000,34,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-18,559.6000,559.6000,542.6000,542.6000,6,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-19,570.6000,570.6000,570.6000,570.6000,1,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-20,511.6000,513.6000,480.4000,480.4000,28,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-23,487.8000,504.2000,487.8000,504.2000,4,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-24,516.0000,535.8000,516.0000,534.6000,4,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-25,561.4000,561.4000,559.8000,559.8000,8,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-26,551.8000,551.8000,551.8000,551.8000,2,io2303p4300,2023-03,P,4300,SINA_AKSHARE,2026-07-03T17:15:41
