date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-25,402.6000,402.6000,364.8000,372.8000,15,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-26,373.4000,383.0000,359.0000,370.8000,20,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-27,356.2000,410.4000,339.0000,410.4000,27,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-28,392.0000,447.0000,365.0000,365.0000,16,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-08-29,365.6000,368.0000,322.4000,329.2000,15,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-01,320.0000,320.0000,305.4000,305.4000,9,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-02,286.6000,352.6000,286.6000,325.6000,65,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-03,319.0000,396.2000,319.0000,372.8000,86,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-04,355.4000,491.2000,355.4000,447.8000,157,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-05,445.0000,453.2000,339.6000,348.6000,146,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-08,348.2000,375.0000,326.4000,337.0000,92,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-09,352.4000,396.6000,343.6000,374.2000,96,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-10,370.0000,390.0000,349.8000,360.2000,42,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-11,366.2000,366.2000,274.6000,274.6000,39,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-12,265.2000,276.4000,242.8000,276.4000,31,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-15,269.6000,277.6000,246.8000,266.6000,64,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-16,271.0000,294.6000,271.0000,293.6000,14,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-17,261.0000,261.0000,246.8000,246.8000,14,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-18,252.8000,310.0000,238.8000,307.6000,30,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
2025-09-19,297.6000,307.4000,276.2000,287.0000,70,io2509p4800,2025-09,P,4800,SINA_AKSHARE,2026-07-03T17:18:57
