date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-20,391.0000,391.0000,366.2000,378.0000,16,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
2023-10-23,350.0000,357.2000,314.8000,328.6000,20,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
2023-10-24,334.0000,352.0000,334.0000,352.0000,6,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
2023-10-26,375.4000,375.4000,375.4000,375.4000,1,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
2023-10-27,367.0000,423.4000,367.0000,423.4000,4,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
2023-10-30,433.0000,437.0000,433.0000,437.0000,4,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-01,435.2000,435.2000,433.4000,433.4000,24,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-07,469.2000,483.8000,469.2000,483.8000,12,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-09,465.6000,468.0000,465.6000,468.0000,4,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-10,439.8000,441.8000,439.4000,439.4000,25,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-14,447.6000,448.2000,447.6000,448.2000,3,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-15,449.8000,449.8000,449.8000,449.8000,2,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
2023-11-17,407.4000,407.4000,407.4000,407.4000,2,io2311c3150,2023-11,C,3150,SINA_AKSHARE,2026-07-03T17:16:37
