date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,48.2,48.2,46.0,46.0,14.0,io2611c4850,2026-11,C,4850,SINA_AKSHARE,2026-09-08T08:15:52
2026-08-25,40.6,40.6,38.8,40.0,7.0,io2611c4850,2026-11,C,4850,SINA_AKSHARE,2026-09-08T08:15:52
2026-08-26,40.0,47.0,40.0,47.0,3.0,io2611c4850,2026-11,C,4850,SINA_AKSHARE,2026-09-08T08:15:52
2026-08-27,51.6,51.6,51.6,51.6,1.0,io2611c4850,2026-11,C,4850,SINA_AKSHARE,2026-09-08T08:15:52
2026-09-01,51.6,51.6,51.6,51.6,0.0,io2611c4850,2026-11,C,4850,CFFEX_RTJ_XML,2026-09-08T11:25:10
2026-09-02,34.0,34.0,34.0,34.0,1.0,io2611c4850,2026-11,C,4850,CFFEX_RTJ_XML,2026-09-08T11:25:11
2026-09-03,36.6,36.6,33.8,33.8,12.0,io2611c4850,2026-11,C,4850,CFFEX_RTJ_XML,2026-09-08T11:25:13
2026-09-04,39.4,41.8,36.0,36.0,10.0,io2611c4850,2026-11,C,4850,CFFEX_RTJ_XML,2026-09-08T11:25:14
2026-09-07,37.2,38.0,36.0,37.6,18.0,io2611c4850,2026-11,C,4850,CFFEX_RTJ_XML,2026-09-08T11:25:15
2026-09-08,36.6,36.6,34.0,34.0,8.0,io2611c4850,2026-11,C,4850,CFFEX_RTJ_XML,2026-09-08T11:25:17
2026-09-09,32.8,33.0,32.2,33.0,7.0,io2611c4850,2026-11,C,4850,CFFEX_RTJ_XML,2026-09-09T11:26:12
2026-09-10,31.6,33.0,31.6,31.6,6.0,io2611c4850,2026-11,C,4850,CFFEX_RTJ_XML,2026-09-10T08:44:42
