date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-20,434.2000,434.2000,434.2000,434.2000,1,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-23,317.2000,317.2000,317.2000,317.2000,1,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-24,303.4000,303.4000,300.0000,300.0000,2,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-28,307.0000,307.6000,307.0000,307.6000,2,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-31,278.2000,278.2000,273.2000,273.2000,2,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-06,257.2000,258.2000,257.0000,258.2000,13,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-07,241.4000,241.4000,239.4000,239.4000,10,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-10,247.6000,248.2000,245.4000,245.4000,10,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-11,250.6000,250.6000,250.0000,250.0000,4,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-12,250.0000,250.0000,245.4000,246.6000,104,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-13,253.0000,253.0000,253.0000,253.0000,4,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-19,213.0000,214.8000,210.4000,210.8000,68,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-20,222.4000,222.4000,222.4000,222.4000,1,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-21,230.6000,263.6000,230.6000,263.6000,9,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-24,270.0000,299.4000,270.0000,297.6000,22,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-25,311.0000,311.0000,298.0000,298.0000,3,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-27,283.0000,283.0000,283.0000,283.0000,1,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-28,267.2000,267.2000,267.2000,267.2000,2,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-05-04,265.0000,265.0000,254.6000,254.6000,4,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-05-05,261.4000,265.0000,261.4000,265.0000,2,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-05-08,250.0000,250.0000,232.4000,233.4000,22,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-05-09,227.2000,227.2000,226.4000,226.4000,5,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-05-10,260.2000,260.2000,260.2000,260.2000,1,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
2023-05-11,261.4000,265.0000,261.4000,265.0000,11,io2403p4100,2024-03,P,4100,SINA_AKSHARE,2026-07-03T17:16:59
