date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-19,299.6000,392.8000,297.2000,391.4000,30,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-20,386.4000,404.8000,379.4000,398.2000,13,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-21,373.6000,402.2000,369.2000,398.6000,23,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-22,387.8000,387.8000,384.4000,384.4000,2,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-23,392.2000,421.0000,392.2000,407.0000,19,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-26,437.8000,453.4000,398.2000,398.2000,11,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-27,360.4000,360.4000,354.2000,358.4000,4,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-28,374.6000,400.6000,367.6000,400.6000,10,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-29,404.6000,447.2000,404.6000,447.2000,5,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-30,398.2000,419.0000,398.2000,419.0000,5,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-06,426.8000,426.8000,359.8000,367.8000,6,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-07,371.6000,382.6000,314.0000,314.0000,22,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-10,307.4000,327.6000,276.2000,288.4000,25,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-11,287.8000,326.6000,268.0000,322.8000,26,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-12,329.6000,338.8000,321.0000,332.0000,11,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-13,313.4000,313.4000,299.2000,308.2000,9,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-14,327.0000,410.0000,319.2000,407.6000,25,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-17,454.2000,495.4000,454.2000,488.6000,21,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-18,487.0000,487.0000,464.8000,472.4000,12,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-19,459.2000,476.0000,459.2000,470.0000,17,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-20,455.8000,466.0000,455.8000,466.0000,3,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-21,474.8000,474.8000,435.2000,450.6000,7,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-24,427.0000,431.0000,386.0000,431.0000,22,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-25,475.4000,609.8000,475.4000,609.8000,16,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-26,617.4000,617.4000,603.0000,603.0000,3,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-27,599.4000,621.0000,599.4000,621.0000,2,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-01,598.0000,609.8000,558.2000,609.8000,19,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-03,574.4000,574.4000,574.4000,574.4000,1,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-07,526.0000,526.0000,526.0000,526.0000,1,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-08,541.2000,541.2000,478.0000,478.0000,7,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-09,512.0000,512.0000,492.0000,503.0000,3,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
2021-06-10,554.4000,571.2000,539.8000,539.8000,16,io2107c4700,2021-07,C,4700,SINA_AKSHARE,2026-07-03T17:13:20
