date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-29,479.0000,479.0000,422.2000,442.8000,28,io2210c3400,2022-10,C,3400,SINA_AKSHARE,2026-07-03T17:15:15
2022-09-30,430.0000,433.0000,430.0000,433.0000,3,io2210c3400,2022-10,C,3400,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-10,400.4000,400.4000,322.8000,322.8000,59,io2210c3400,2022-10,C,3400,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-11,329.6000,338.4000,319.2000,333.0000,39,io2210c3400,2022-10,C,3400,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-12,313.0000,341.0000,283.0000,340.6000,29,io2210c3400,2022-10,C,3400,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-13,349.0000,376.6000,349.0000,376.6000,10,io2210c3400,2022-10,C,3400,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-14,389.0000,463.6000,389.0000,445.0000,64,io2210c3400,2022-10,C,3400,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-17,417.4000,442.8000,417.4000,442.8000,6,io2210c3400,2022-10,C,3400,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-18,451.4000,460.0000,432.2000,460.0000,6,io2210c3400,2022-10,C,3400,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-20,351.6000,402.0000,335.8000,357.0000,63,io2210c3400,2022-10,C,3400,SINA_AKSHARE,2026-07-03T17:15:15
2022-10-21,356.0000,370.8000,347.6000,347.6000,45,io2210c3400,2022-10,C,3400,SINA_AKSHARE,2026-07-03T17:15:15
