date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-23,123.0000,125.8000,114.6000,121.2000,45,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-24,126.6000,126.6000,109.8000,122.6000,28,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-25,138.0000,145.2000,136.6000,136.6000,6,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-26,118.0000,121.0000,117.2000,117.2000,18,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-27,123.4000,156.8000,123.4000,156.8000,7,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-30,157.8000,167.6000,157.6000,167.4000,18,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-31,162.4000,164.2000,162.4000,164.2000,3,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-01,152.8000,152.8000,152.8000,152.8000,1,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-02,146.2000,146.6000,145.8000,146.6000,9,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-03,165.0000,165.0000,165.0000,165.0000,1,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-06,183.6000,201.4000,183.6000,196.0000,22,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-07,191.4000,191.4000,191.4000,191.4000,2,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-08,186.4000,191.0000,171.0000,171.0000,19,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-09,184.4000,185.8000,174.8000,182.0000,15,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-10,162.2000,163.6000,156.6000,162.2000,23,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-13,171.8000,171.8000,152.6000,152.6000,3,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-14,165.0000,165.0000,154.6000,154.6000,4,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-15,176.6000,176.6000,176.6000,176.6000,1,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-16,150.4000,150.4000,144.0000,144.0000,5,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-17,131.4000,132.0000,127.8000,132.0000,34,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-20,126.2000,138.0000,115.4000,132.6000,33,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-21,152.8000,161.4000,130.0000,134.4000,36,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-22,130.0000,132.0000,114.0000,114.0000,23,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-23,112.0000,123.4000,103.0000,123.0000,50,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-24,117.4000,117.4000,103.2000,108.0000,117,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-27,99.0000,99.0000,81.0000,90.2000,363,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-28,86.4000,94.4000,83.6000,92.4000,124,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-29,89.8000,89.8000,72.0000,76.0000,322,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-30,75.6000,83.0000,72.0000,78.6000,287,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-01,76.0000,77.0000,62.2000,72.0000,580,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-04,70.6000,73.8000,59.6000,59.6000,463,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-05,55.0000,55.6000,36.6000,38.2000,1354,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-06,39.0000,42.4000,34.6000,36.0000,1199,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-07,36.0000,39.8000,31.6000,35.8000,1318,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-08,35.8000,42.0000,35.0000,38.0000,1489,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-11,32.0000,49.8000,27.0000,45.0000,2743,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-12,42.2000,46.6000,40.2000,43.8000,2139,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-13,41.6000,41.6000,25.8000,26.4000,2557,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-14,32.0000,32.0000,20.6000,21.2000,3931,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-15,25.0000,30.2000,20.0000,21.2000,4963,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-18,20.0000,22.8000,16.2000,18.6000,4056,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-19,19.0000,22.2000,17.4000,20.2000,3631,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-20,23.0000,23.0000,16.0000,16.0000,3483,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-21,15.0000,20.4000,14.2000,18.6000,4960,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-22,18.6000,21.8000,15.6000,16.4000,5921,io2401c3500,2024-01,C,3500,SINA_AKSHARE,2026-07-03T17:16:49
