date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-06-24,417.2000,417.2000,391.2000,391.2000,16,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-06-25,410.8000,447.2000,410.8000,444.2000,7,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-06-26,447.6000,447.6000,420.8000,420.8000,2,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-06-27,430.2000,430.2000,430.2000,430.2000,2,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-06-28,411.2000,411.2000,411.2000,411.2000,2,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-01,439.8000,439.8000,439.8000,439.8000,1,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-02,412.0000,412.0000,412.0000,412.0000,1,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-03,429.0000,429.2000,429.0000,429.2000,9,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-04,441.2000,441.2000,439.8000,439.8000,10,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-08,464.4000,492.6000,464.4000,492.6000,6,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-11,410.4000,410.4000,410.4000,410.4000,1,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-15,408.6000,408.6000,403.8000,403.8000,8,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-18,368.6000,368.6000,367.6000,367.6000,10,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-19,351.4000,351.4000,351.4000,351.4000,3,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-25,476.6000,476.8000,476.6000,476.8000,6,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-26,473.8000,473.8000,473.8000,473.8000,6,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-07-29,473.0000,473.0000,472.0000,472.0000,7,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-01,412.0000,414.4000,412.0000,414.4000,6,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-02,460.6000,473.4000,460.4000,473.4000,8,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-05,471.4000,507.6000,468.0000,507.4000,13,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-06,523.2000,524.2000,523.2000,524.2000,9,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-07,511.2000,511.2000,511.2000,511.2000,1,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-08,518.6000,518.6000,506.4000,506.4000,12,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-09,492.8000,503.0000,492.8000,503.0000,6,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-13,529.0000,529.0000,529.0000,529.0000,1,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-15,524.0000,524.8000,499.6000,524.8000,20,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-16,502.4000,517.4000,502.4000,512.8000,53,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-19,485.6000,499.2000,485.6000,499.2000,9,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-20,524.8000,528.8000,524.8000,528.8000,8,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-21,541.2000,542.2000,540.0000,540.0000,13,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-22,553.6000,553.6000,553.6000,553.6000,7,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-26,537.2000,537.2000,537.2000,537.2000,1,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-27,545.2000,545.2000,545.2000,545.2000,6,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-28,568.4000,569.4000,568.4000,569.4000,12,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-08-30,504.2000,504.2000,504.2000,504.2000,6,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-02,564.6000,565.6000,564.6000,565.6000,2,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-03,577.4000,578.0000,576.6000,577.6000,14,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-04,592.0000,592.0000,592.0000,592.0000,2,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-05,595.8000,598.0000,595.8000,598.0000,9,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-06,604.4000,608.0000,604.4000,607.2000,15,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-13,664.6000,677.0000,664.6000,677.0000,8,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-18,692.6000,703.8000,692.6000,703.8000,4,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-19,645.2000,645.2000,645.2000,645.2000,1,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
2024-09-20,660.6000,676.8000,660.6000,674.4000,5,io2409p3850,2024-09,P,3850,SINA_AKSHARE,2026-07-03T17:17:32
