date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-20,110.8000,118.2000,105.0000,117.2000,53,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-21,110.6000,168.0000,110.6000,149.4000,40,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-22,159.8000,167.6000,159.8000,167.6000,12,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-23,174.2000,175.4000,174.2000,175.4000,12,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-27,166.4000,166.4000,166.4000,166.4000,1,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-28,188.0000,193.6000,157.0000,157.0000,6,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-29,182.8000,185.0000,179.0000,185.0000,5,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-01,188.6000,203.0000,188.6000,203.0000,4,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-04,204.6000,204.6000,199.0000,199.0000,24,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-05,199.6000,201.8000,199.6000,201.8000,3,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-08,188.2000,189.2000,188.2000,189.2000,36,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-11,182.2000,214.6000,182.2000,214.6000,38,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-12,206.4000,206.4000,206.4000,206.4000,3,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-13,208.8000,208.8000,208.8000,208.8000,2,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-14,212.0000,213.6000,212.0000,213.6000,15,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-15,190.0000,190.2000,187.0000,190.2000,29,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-18,216.8000,231.8000,211.6000,231.8000,15,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-19,215.0000,215.0000,210.0000,210.0000,2,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-20,205.0000,214.6000,203.6000,212.4000,21,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-21,212.0000,218.6000,207.0000,218.6000,3,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-22,202.0000,202.0000,172.0000,176.2000,14,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-25,167.0000,183.8000,167.0000,168.0000,22,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-26,163.0000,166.4000,163.0000,165.8000,3,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-27,163.2000,166.0000,151.0000,152.2000,7,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-28,148.0000,172.0000,140.4000,148.6000,92,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-29,153.4000,153.4000,153.4000,153.4000,2,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-01,194.6000,218.0000,194.6000,215.8000,28,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-02,212.8000,212.8000,195.0000,195.0000,22,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-03,196.2000,196.2000,182.8000,189.0000,14,io2405c3400,2024-05,C,3400,SINA_AKSHARE,2026-07-03T17:17:07
