date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,100.6000,100.6000,86.0000,86.0000,14,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-04-21,100.0000,100.0000,87.4000,87.4000,12,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-04-22,80.8000,80.8000,75.4000,75.4000,5,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-04-23,75.8000,85.4000,75.8000,84.0000,25,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-04-24,85.8000,91.6000,80.0000,80.0000,12,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-04-27,78.6000,78.6000,78.6000,78.6000,1,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-04-28,79.2000,79.2000,79.2000,79.2000,1,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-04-29,81.6000,81.6000,71.2000,71.2000,7,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-04-30,65.0000,66.8000,64.8000,66.6000,13,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-06,50.2000,50.2000,39.8000,41.6000,112,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-07,45.0000,46.6000,43.0000,43.4000,132,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-08,46.0000,52.4000,42.6000,52.0000,91,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-11,47.6000,47.6000,34.6000,38.8000,116,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-12,40.0000,41.8000,36.6000,41.0000,185,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-13,41.0000,42.8000,32.4000,32.6000,81,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-14,32.6000,42.0000,32.6000,41.6000,219,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-15,47.6000,60.0000,39.2000,51.2000,381,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-18,54.2000,59.2000,49.2000,54.0000,168,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-19,57.0000,64.8000,47.0000,47.0000,102,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-20,53.4000,53.8000,44.8000,45.4000,129,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-21,39.6000,59.0000,29.6000,57.0000,385,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-22,52.2000,54.0000,41.6000,45.0000,158,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-25,36.6000,41.6000,30.0000,30.4000,294,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-26,30.0000,34.0000,28.2000,28.4000,229,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-27,26.8000,39.2000,23.6000,34.2000,592,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-28,35.8000,45.6000,31.0000,34.0000,307,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-05-29,30.6000,40.2000,28.2000,37.0000,513,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-06-01,33.8000,43.2000,29.0000,37.8000,483,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-06-02,33.2000,40.4000,25.2000,28.2000,269,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-06-03,27.2000,27.8000,18.8000,23.8000,511,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
2026-06-04,28.6000,28.6000,21.6000,24.4000,273,io2607p4500,2026-07,P,4500,SINA_AKSHARE,2026-07-14T10:13:01
