date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-23,32.4000,36.4000,31.0000,36.4000,67,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-24,45.0000,49.2000,45.0000,48.4000,8,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-25,51.6000,88.4000,50.8000,81.4000,98,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-26,78.4000,81.4000,68.6000,68.6000,97,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-27,73.2000,81.6000,54.4000,54.6000,163,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-06-30,56.6000,59.0000,54.2000,57.2000,212,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-01,54.8000,56.4000,52.0000,53.4000,60,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-02,50.0000,55.2000,50.0000,54.8000,127,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-03,56.4000,64.6000,52.8000,60.4000,67,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-04,57.6000,84.0000,57.0000,64.8000,230,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-07,59.2000,60.0000,57.0000,58.0000,35,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-08,62.6000,79.0000,61.0000,74.0000,231,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-09,80.8000,86.2000,74.6000,75.4000,308,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-10,75.2000,96.4000,74.6000,83.4000,152,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-11,84.6000,126.4000,84.0000,95.6000,331,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-14,96.4000,100.0000,92.0000,92.0000,104,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-15,99.8000,103.0000,78.0000,84.6000,155,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-16,82.2000,92.2000,72.0000,76.2000,129,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-17,80.6000,89.8000,77.4000,89.8000,109,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-18,96.4000,108.6000,90.6000,103.8000,314,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-21,107.0000,118.6000,101.8000,114.0000,702,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-22,116.6000,138.6000,107.0000,135.2000,566,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-23,142.6000,170.4000,137.6000,147.0000,348,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
2025-07-24,144.0000,167.8000,144.0000,167.6000,180,io2509c4050,2025-09,C,4050,SINA_AKSHARE,2026-07-03T17:18:54
