date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,270.4000,357.4000,224.6000,326.6000,72,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-09,350.6000,414.4000,320.4000,406.2000,92,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-10,427.8000,427.8000,341.0000,360.0000,17,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-11,369.0000,444.4000,369.0000,444.4000,63,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-14,405.8000,415.8000,362.4000,370.4000,12,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-15,378.0000,378.0000,346.4000,359.0000,19,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-16,412.2000,428.8000,411.6000,428.8000,18,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-17,422.4000,456.4000,422.4000,456.4000,4,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-18,450.0000,450.0000,344.6000,373.2000,23,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-21,380.2000,399.2000,366.8000,366.8000,69,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-22,367.2000,367.2000,339.6000,339.6000,18,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-23,339.4000,339.4000,306.6000,314.2000,6,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-24,333.0000,355.6000,333.0000,355.6000,14,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-25,349.8000,350.4000,313.0000,335.0000,25,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-28,349.2000,355.0000,348.2000,348.2000,4,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-29,320.6000,351.0000,320.6000,345.4000,25,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-30,357.4000,402.0000,356.4000,402.0000,11,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-31,398.4000,398.4000,380.0000,381.6000,8,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-01,386.0000,386.0000,356.0000,379.4000,16,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-04,374.2000,374.2000,347.6000,350.4000,11,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-05,352.4000,352.4000,266.4000,276.0000,326,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-06,268.6000,281.4000,245.0000,278.6000,144,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-07,280.0000,280.0000,188.0000,188.8000,478,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-08,172.0000,222.0000,160.2000,211.2000,420,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-11,211.2000,230.0000,174.2000,174.2000,127,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-12,182.6000,211.2000,142.6000,199.0000,592,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-13,201.2000,205.0000,169.2000,174.2000,229,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-14,184.0000,221.8000,166.6000,218.8000,268,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-15,213.0000,271.6000,211.8000,270.8000,327,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-18,252.2000,303.8000,231.2000,283.8000,165,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-19,262.8000,334.2000,262.8000,275.4000,181,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-20,278.4000,283.0000,247.2000,254.8000,86,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-21,257.6000,265.6000,240.4000,246.2000,101,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-22,245.8000,361.8000,243.8000,358.4000,312,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-25,344.6000,406.2000,332.2000,378.6000,215,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-26,384.2000,386.0000,350.2000,377.4000,55,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-27,375.6000,389.4000,310.2000,310.2000,67,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-28,319.0000,351.6000,315.0000,345.6000,21,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-29,334.0000,334.0000,275.8000,304.6000,29,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-02,306.6000,307.0000,272.0000,272.0000,40,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-03,272.0000,300.2000,261.0000,270.0000,29,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-04,296.0000,302.0000,279.0000,296.6000,33,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-05,289.0000,308.0000,284.0000,297.0000,45,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-06,282.0000,282.0000,227.0000,242.4000,60,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-09,246.0000,260.8000,229.0000,248.4000,24,io2412p4200,2024-12,P,4200,SINA_AKSHARE,2026-07-03T17:18:10
