date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-20,102.6000,107.8000,102.6000,106.4000,16,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-21,102.0000,102.0000,97.0000,97.8000,31,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-22,93.8000,93.8000,84.8000,85.8000,77,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-23,99.8000,110.6000,97.0000,98.0000,14,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-24,96.8000,99.4000,96.2000,99.4000,9,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-27,104.2000,104.6000,85.2000,85.2000,15,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-05,96.2000,96.2000,61.4000,63.0000,37,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-06,60.6000,77.6000,60.0000,76.2000,72,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-07,76.2000,107.2000,76.2000,90.2000,39,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-10,97.0000,97.0000,88.6000,93.2000,24,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-11,92.6000,92.6000,81.8000,82.0000,45,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-12,83.0000,93.4000,79.4000,93.4000,25,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-13,88.6000,96.8000,86.4000,86.4000,17,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-14,84.0000,97.6000,83.8000,96.2000,44,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-17,103.0000,103.0000,87.8000,93.8000,12,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-18,95.8000,99.4000,78.4000,78.4000,53,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-19,77.6000,91.4000,77.6000,86.4000,33,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-20,84.6000,84.6000,76.8000,81.2000,41,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-21,84.2000,104.8000,76.2000,99.6000,138,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-24,99.6000,102.2000,80.0000,87.8000,112,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-25,74.4000,79.8000,65.4000,68.4000,160,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-26,76.4000,81.2000,66.8000,81.2000,100,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-27,83.4000,87.6000,70.0000,85.6000,245,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-28,80.2000,86.2000,54.8000,56.4000,373,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-03,56.4000,65.0000,43.8000,47.0000,270,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-04,41.6000,46.0000,41.2000,44.4000,303,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-05,46.0000,46.0000,40.2000,43.0000,332,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-06,48.2000,71.6000,48.2000,63.2000,969,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-07,63.0000,66.0000,54.2000,56.4000,587,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-10,54.6000,57.8000,40.4000,46.4000,757,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-11,37.0000,47.6000,37.0000,46.6000,822,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-12,50.0000,56.0000,44.0000,44.6000,1026,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-13,46.2000,48.0000,37.0000,40.0000,1179,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-14,43.0000,91.6000,41.6000,90.6000,3784,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-17,97.0000,101.2000,75.0000,79.6000,2554,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-18,86.0000,93.0000,75.8000,81.8000,1869,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-19,80.0000,91.2000,70.6000,82.6000,3022,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-20,82.6000,82.6000,56.6000,60.0000,5695,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-21,58.0000,62.4000,33.0000,34.0000,9482,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
2025-03-24,34.0000,36.2000,28.8000,34.0000,5974,io2504c4000,2025-04,C,4000,SINA_AKSHARE,2026-07-03T17:18:31
