date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,145.4000,145.4000,128.2000,131.4000,6,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-20,140.4000,144.6000,130.0000,131.4000,15,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-21,131.4000,131.4000,115.6000,121.4000,12,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-22,105.2000,113.4000,105.2000,109.2000,15,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-23,101.6000,105.6000,96.0000,105.4000,23,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-26,110.0000,114.4000,109.6000,109.6000,11,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-27,104.2000,115.8000,100.2000,115.8000,11,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-28,100.8000,102.2000,95.8000,95.8000,3,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-29,105.0000,105.0000,97.4000,97.4000,10,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-09-30,95.8000,95.8000,83.2000,83.2000,16,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-10,68.8000,70.6000,49.6000,49.6000,68,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-11,51.8000,54.2000,49.0000,50.8000,72,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-12,49.6000,62.0000,41.6000,62.0000,226,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-13,57.4000,65.8000,55.4000,57.0000,260,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-14,65.8000,88.6000,63.0000,77.2000,197,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-17,74.8000,75.4000,68.4000,74.0000,105,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-18,83.2000,83.2000,64.2000,65.0000,35,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-19,61.2000,64.8000,47.0000,47.0000,169,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-20,40.0000,56.4000,39.6000,45.0000,195,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-21,47.0000,51.4000,40.6000,43.8000,249,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-24,41.2000,51.0000,31.0000,32.0000,308,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-25,33.2000,37.4000,28.8000,28.8000,191,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-26,32.4000,37.0000,26.8000,27.4000,84,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-27,32.8000,32.8000,22.8000,22.8000,122,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-28,20.4000,22.0000,16.6000,17.2000,170,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-10-31,14.8000,17.0000,14.2000,15.6000,402,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-01,17.8000,25.2000,16.6000,25.0000,539,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-02,23.0000,31.8000,22.4000,26.4000,372,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-03,26.4000,26.4000,20.8000,22.0000,294,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-04,25.4000,60.0000,25.2000,50.8000,757,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-07,41.2000,59.0000,41.2000,49.2000,1081,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-08,48.6000,50.2000,34.4000,38.8000,561,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-09,37.2000,41.2000,31.6000,32.8000,526,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-10,29.0000,31.8000,26.0000,27.2000,474,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-11,50.0000,65.6000,38.0000,45.0000,2168,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-14,55.8000,67.0000,43.0000,44.8000,1495,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-15,44.0000,73.2000,41.2000,69.8000,2226,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-16,66.6000,71.6000,52.2000,53.6000,1109,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-17,48.0000,50.4000,36.6000,46.2000,1483,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-18,45.8000,51.0000,35.4000,37.6000,2777,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-21,33.2000,33.2000,22.0000,28.0000,2445,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-22,26.0000,36.2000,22.0000,25.6000,2791,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-23,23.4000,29.6000,23.0000,26.4000,2522,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-24,30.0000,33.6000,20.8000,22.6000,2416,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-25,22.6000,27.4000,20.0000,23.6000,3470,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-28,13.0000,14.8000,10.2000,14.6000,2862,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-29,18.0000,42.4000,17.6000,39.6000,5374,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-11-30,35.6000,45.0000,31.4000,35.8000,4719,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-01,55.0000,80.0000,46.2000,48.8000,11199,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-02,48.0000,50.2000,35.8000,36.2000,5309,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-05,56.4000,61.6000,44.4000,58.8000,10636,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-06,58.4000,83.8000,52.2000,64.0000,10928,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-07,63.8000,88.4000,45.8000,54.6000,11352,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-08,55.0000,63.8000,47.8000,57.8000,9862,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-09,58.8000,82.8000,47.4000,71.8000,13615,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-12,55.0000,63.6000,39.2000,41.0000,9218,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-13,40.2000,45.0000,30.6000,33.8000,10843,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-14,35.2000,43.8000,24.8000,32.2000,15321,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-15,32.0000,36.4000,14.6000,15.2000,19239,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
2022-12-16,10.6000,13.6000,0.2000,0.2000,23253,io2212c3950,2022-12,C,3950,SINA_AKSHARE,2026-07-03T17:15:26
