date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-22,20.0000,20.0000,18.2000,18.6000,52,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-11-23,18.4000,19.2000,18.2000,19.0000,16,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-11-25,16.6000,16.6000,15.0000,15.4000,51,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-11-26,16.8000,19.8000,15.6000,18.8000,156,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-11-29,21.6000,21.6000,18.8000,20.0000,23,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-11-30,18.0000,22.8000,17.2000,20.8000,46,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-01,21.0000,21.0000,17.4000,17.4000,103,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-02,16.0000,17.8000,15.6000,16.6000,53,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-03,15.4000,15.4000,12.0000,12.0000,85,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-06,12.8000,13.6000,10.2000,13.6000,132,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-07,12.0000,15.2000,12.0000,13.0000,102,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-08,13.6000,13.6000,10.4000,10.4000,65,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-09,10.0000,11.8000,8.2000,8.4000,235,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-10,9.6000,11.0000,7.0000,7.0000,94,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-13,6.0000,10.2000,6.0000,7.0000,169,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-14,6.8000,9.4000,5.6000,6.0000,180,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-15,6.8000,8.6000,5.6000,8.6000,85,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-16,8.2000,8.8000,6.8000,6.8000,101,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-17,7.4000,9.8000,7.4000,8.4000,92,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-20,9.2000,12.8000,7.8000,11.6000,235,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-21,10.8000,10.8000,8.4000,10.4000,135,io2202p4400,2022-02,P,4400,SINA_AKSHARE,2026-07-03T17:14:16
