date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,573.4000,737.8000,430.2000,432.2000,153,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-09,376.4000,493.2000,305.6000,315.6000,132,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-10,315.6000,349.2000,283.8000,283.8000,24,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-11,285.0000,285.0000,223.2000,239.2000,12,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-14,224.6000,244.0000,204.0000,218.6000,89,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-15,215.0000,215.0000,146.2000,146.4000,30,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-16,137.8000,156.4000,136.0000,149.6000,17,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-17,164.0000,169.8000,132.4000,132.6000,29,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-18,141.8000,265.0000,141.8000,219.8000,29,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-21,233.0000,234.6000,212.8000,234.6000,21,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-22,222.6000,228.0000,209.2000,215.2000,13,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-23,222.0000,242.8000,211.8000,211.8000,33,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-24,202.2000,205.2000,199.4000,201.0000,20,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-25,231.4000,239.4000,214.2000,214.2000,17,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-28,210.2000,232.4000,210.2000,232.4000,6,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-29,231.8000,231.8000,215.4000,215.4000,12,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-30,216.0000,216.0000,196.2000,196.2000,8,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-10-31,197.8000,220.0000,197.8000,213.4000,18,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-01,211.2000,230.6000,211.2000,219.0000,33,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-04,221.0000,231.0000,221.0000,226.2000,12,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-05,229.2000,272.4000,229.2000,272.4000,26,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-06,285.8000,287.2000,256.6000,256.6000,11,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-07,249.8000,309.0000,249.8000,309.0000,22,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-08,323.6000,329.4000,289.6000,289.6000,20,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-11,277.0000,277.0000,263.2000,272.4000,8,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-12,273.0000,273.0000,241.6000,241.6000,12,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-13,237.8000,237.8000,225.8000,230.6000,9,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-14,234.2000,234.4000,220.4000,220.4000,8,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-15,214.0000,219.8000,212.4000,219.0000,13,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-18,200.4000,211.2000,190.8000,190.8000,16,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-19,186.4000,189.6000,186.4000,189.6000,2,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-20,184.0000,192.6000,184.0000,190.2000,15,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-21,174.2000,175.0000,170.2000,172.8000,6,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-22,174.6000,174.6000,153.6000,154.0000,16,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-25,149.6000,149.6000,138.0000,140.6000,7,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-26,142.0000,142.0000,138.0000,138.0000,4,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-27,137.8000,156.6000,137.8000,153.8000,10,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-28,154.2000,156.0000,148.6000,148.6000,4,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-11-29,156.6000,177.8000,152.8000,171.8000,11,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-12-02,166.0000,184.8000,166.0000,177.6000,13,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-12-03,174.2000,197.4000,174.2000,191.8000,117,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
2024-12-04,185.0000,186.4000,179.4000,185.2000,123,io2509c4500,2025-09,C,4500,SINA_AKSHARE,2026-07-03T17:18:56
