date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-17,12.2000,12.6000,8.0000,8.2000,242,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-18,9.2000,10.8000,7.0000,7.4000,473,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-19,7.6000,8.2000,6.6000,6.8000,499,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-20,7.0000,7.8000,4.2000,4.2000,532,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-21,5.0000,5.0000,3.0000,3.2000,653,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-24,3.2000,3.2000,1.4000,2.0000,531,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-25,2.0000,2.2000,1.8000,1.8000,224,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-26,1.8000,2.2000,1.2000,1.2000,473,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-27,1.4000,1.8000,1.2000,1.4000,121,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-28,1.6000,1.6000,1.2000,1.4000,184,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-31,1.4000,1.6000,1.0000,1.2000,417,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-01,1.0000,1.2000,0.8000,1.0000,60,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-02,0.8000,1.0000,0.8000,0.8000,70,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-03,0.8000,1.0000,0.8000,1.0000,86,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-07,0.4000,3.2000,0.4000,2.6000,1232,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-08,2.0000,2.8000,0.8000,1.0000,532,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-09,1.0000,1.2000,0.6000,0.8000,406,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-10,1.2000,1.2000,0.6000,0.6000,432,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-11,0.6000,0.8000,0.4000,0.6000,345,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-14,0.6000,0.8000,0.2000,0.6000,232,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-15,0.4000,0.4000,0.2000,0.2000,98,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-16,0.2000,0.2000,0.2000,0.2000,163,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-17,0.2000,0.2000,0.2000,0.2000,25,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-18,0.2000,0.2000,0.2000,0.2000,16,io2504c4450,2025-04,C,4450,SINA_AKSHARE,2026-07-03T17:18:32
