date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,355.4,356.6,322.0,322.0,24.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,302.6,307.8,292.2,295.8,31.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,277.2,302.2,277.2,302.2,14.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,309.8,317.2,305.2,315.0,13.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,285.4,308.6,285.4,289.0,53.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,240.4,244.6,205.2,234.2,37.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,251.8,251.8,215.0,216.0,56.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,228.4,261.4,225.0,251.8,108.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,258.2,258.2,219.8,219.8,38.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,227.8,227.8,218.8,220.8,19.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,206.6,212.2,197.2,197.2,19.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,210.2,213.4,202.6,213.4,86.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,194.0,195.2,168.4,176.6,84.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,182.4,198.6,175.2,187.8,22.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,189.2,189.2,163.0,180.8,48.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,216.2,216.2,198.8,198.8,6.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,181.6,181.6,175.6,175.6,10.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,188.0,195.4,178.6,178.6,42.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,197.0,212.4,192.6,212.2,18.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,192.6,201.8,192.6,198.6,4.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,212.0,215.2,208.2,208.2,8.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,208.0,208.0,208.0,208.0,1.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,202.6,216.2,199.4,199.4,17.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,203.6,208.4,203.6,208.4,2.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,213.6,214.4,206.4,208.4,17.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,193.6,196.0,187.4,196.0,8.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,194.0,217.8,193.8,217.8,34.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,210.4,212.8,194.4,203.2,49.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,182.4,189.8,160.0,167.4,31.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,165.2,165.8,161.0,165.8,11.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,161.6,174.2,161.6,167.0,25.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-21T08:19:16
2026-08-24,169.8,169.8,150.2,154.6,19.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,153.2,154.8,153.2,154.8,3.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-25T08:07:57
2026-08-26,153.0,165.4,149.4,158.8,23.0,io2706c4700,2027-06,C,4700,CFFEX_RTJ_XML,2026-08-26T08:24:13
