date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-20,189.2000,189.2000,189.2000,189.2000,2,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-21,252.4000,266.6000,252.4000,266.6000,4,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-23,281.4000,281.4000,281.4000,281.4000,1,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-01,297.0000,297.0000,297.0000,297.0000,3,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-14,340.4000,340.4000,340.4000,340.4000,1,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-20,331.8000,342.0000,331.8000,342.0000,6,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-22,302.6000,303.0000,302.6000,303.0000,9,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-25,320.2000,320.2000,320.2000,320.2000,2,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-26,297.6000,299.6000,297.6000,299.6000,2,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-28,264.6000,300.0000,264.6000,300.0000,9,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-29,288.2000,288.2000,284.8000,284.8000,4,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-01,331.0000,351.0000,331.0000,351.0000,9,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-08,289.6000,289.6000,289.6000,289.6000,3,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-09,294.2000,295.0000,283.8000,283.8000,66,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-10,275.2000,275.2000,250.0000,252.2000,9,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-11,251.8000,277.0000,251.8000,277.0000,8,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-12,230.6000,230.6000,229.2000,229.2000,2,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-15,243.4000,301.6000,241.2000,295.8000,18,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-16,282.2000,287.2000,268.6000,268.6000,5,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-17,277.0000,319.0000,277.0000,319.0000,13,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-18,312.0000,354.0000,312.0000,325.8000,78,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-19,310.4000,310.4000,296.0000,297.0000,4,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-22,310.8000,310.8000,295.4000,296.0000,8,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-23,277.2000,277.2000,277.2000,277.2000,1,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-24,269.6000,280.0000,269.6000,280.0000,9,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-25,282.4000,282.4000,282.4000,282.4000,6,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-26,296.2000,340.8000,296.2000,340.8000,4,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-29,373.4000,388.0000,373.4000,384.0000,6,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-30,380.0000,380.0000,370.2000,370.2000,9,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-06,417.0000,423.4000,400.2000,400.2000,13,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-10,399.6000,400.6000,399.6000,400.6000,2,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-13,380.8000,416.6000,380.8000,416.6000,9,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-14,405.0000,405.0000,398.6000,398.6000,7,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-15,391.0000,392.0000,381.2000,387.0000,4,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-16,381.0000,388.0000,379.0000,387.2000,10,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-17,391.0000,398.6000,379.4000,397.8000,19,io2405c3250,2024-05,C,3250,SINA_AKSHARE,2026-07-03T17:17:07
