date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-18,58.8000,62.0000,58.8000,59.6000,13,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-19,60.8000,60.8000,53.8000,53.8000,6,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-20,54.2000,56.4000,52.8000,54.8000,130,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-21,57.4000,59.0000,52.8000,53.0000,88,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-22,50.2000,50.2000,42.4000,44.8000,156,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-25,41.0000,46.8000,39.4000,40.8000,179,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-26,39.4000,41.8000,38.8000,40.8000,8,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-27,37.6000,38.6000,34.8000,34.8000,15,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-28,34.4000,40.4000,33.8000,33.8000,68,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-03-29,36.6000,36.6000,32.8000,35.6000,49,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-01,42.2000,47.8000,40.4000,45.8000,127,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-02,43.4000,44.8000,42.2000,42.2000,21,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-03,42.2000,42.6000,39.6000,39.6000,63,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-08,37.4000,38.2000,28.8000,28.8000,159,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-09,29.6000,30.0000,27.2000,29.2000,104,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-10,27.6000,27.6000,21.8000,23.2000,108,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-11,22.2000,23.6000,20.0000,20.2000,36,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-12,21.8000,22.4000,16.2000,17.0000,73,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-15,19.0000,28.0000,19.0000,24.2000,132,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-16,24.8000,25.4000,20.8000,22.0000,85,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-17,19.8000,29.2000,19.8000,29.2000,135,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-18,28.8000,40.8000,28.8000,33.2000,149,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-19,29.4000,33.6000,25.4000,27.8000,52,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-22,27.2000,29.4000,22.6000,22.6000,165,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-23,24.4000,24.4000,18.2000,18.6000,210,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-24,19.0000,20.4000,18.6000,20.0000,171,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-25,18.8000,22.2000,17.8000,19.0000,230,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-26,21.6000,28.0000,20.0000,26.0000,845,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-29,26.0000,51.8000,26.0000,44.4000,1641,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-04-30,40.2000,46.0000,33.2000,33.4000,727,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-06,49.8000,52.2000,40.2000,44.6000,1048,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-07,44.2000,47.6000,40.0000,41.4000,692,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-08,38.0000,39.8000,29.6000,29.6000,790,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-09,31.0000,43.0000,31.0000,40.6000,960,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-10,50.0000,50.0000,31.0000,37.8000,1331,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-13,36.6000,39.2000,27.2000,34.0000,1314,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
2024-05-14,36.8000,40.4000,30.6000,33.0000,1248,io2406c3750,2024-06,C,3750,SINA_AKSHARE,2026-07-03T17:17:15
