date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-08-24,19.8000,25.0000,19.6000,22.2000,140,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-08-25,23.6000,26.0000,20.0000,20.0000,204,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-08-26,19.0000,19.2000,15.0000,15.6000,452,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-08-27,15.6000,20.2000,14.0000,18.6000,412,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-08-30,20.0000,20.2000,12.0000,15.8000,254,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-08-31,13.6000,18.2000,12.4000,14.2000,125,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-01,13.6000,27.4000,11.6000,25.0000,292,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-02,28.0000,28.0000,21.6000,24.4000,164,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-03,23.6000,33.0000,22.2000,26.0000,119,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-06,25.4000,35.4000,25.4000,28.6000,170,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-07,28.6000,44.0000,23.4000,41.0000,220,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-08,41.0000,44.6000,37.4000,37.4000,214,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-09,37.0000,39.2000,33.0000,36.0000,91,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-10,41.2000,49.4000,37.6000,42.4000,159,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-13,44.6000,47.2000,34.2000,34.8000,135,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-14,37.8000,38.2000,23.4000,23.8000,99,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-15,23.4000,23.4000,18.0000,19.4000,266,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-16,20.4000,22.6000,17.0000,18.8000,280,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-17,18.8000,20.4000,16.2000,20.4000,78,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-22,15.0000,20.0000,14.4000,15.2000,322,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-23,16.8000,18.0000,14.2000,15.4000,272,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-24,16.4000,17.0000,12.2000,12.8000,491,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-27,15.2000,16.2000,11.8000,14.2000,544,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-28,12.4000,15.2000,12.4000,13.6000,537,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-29,11.0000,13.6000,10.0000,12.6000,425,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-09-30,13.6000,15.2000,11.8000,12.0000,569,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-10-08,12.0000,13.8000,9.2000,9.6000,624,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
2021-10-11,10.4000,11.4000,7.2000,7.4000,637,io2111c5400,2021-11,C,5400,SINA_AKSHARE,2026-07-03T17:14:00
