date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,201.2,215.2,180.2,215.2,22,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2019-12-24,208.6,225.2,205.2,222.6,145,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2019-12-25,226.2,236.2,225.0,234.6,83,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2019-12-26,228.0,235.2,215.8,220.0,41,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2019-12-27,211.0,211.0,199.4,208.4,43,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2019-12-30,200.8,200.8,194.6,197.6,6,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2019-12-31,203.2,203.2,202.8,202.8,2,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-02,180.2,180.2,177.0,178.0,6,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-03,182.0,183.0,180.8,180.8,4,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-06,182.8,202.4,182.8,202.4,3,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-07,185.6,189.2,182.8,189.2,28,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-08,192.8,202.2,190.2,201.8,12,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-09,186.8,193.0,186.8,193.0,6,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-10,185.8,187.8,185.6,187.8,14,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-13,177.8,182.0,173.4,173.4,4,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-14,161.6,161.6,159.2,161.4,47,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-15,173.6,173.6,173.6,173.6,1,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-16,161.0,165.4,155.0,162.0,13,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-17,158.2,158.2,158.2,158.2,1,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-20,156.0,156.0,152.2,152.2,8,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-21,158.2,172.0,158.2,171.2,11,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-22,171.2,198.6,162.4,162.8,61,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-01-23,198.4,254.4,198.4,252.6,47,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-03,486.4,548.4,444.2,548.4,69,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-04,465.0,465.0,399.8,402.6,11,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-05,369.4,376.4,364.4,370.0,8,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-06,358.2,364.8,308.8,314.8,41,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-07,331.8,340.8,324.6,324.6,13,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-10,326.8,329.0,312.4,319.2,64,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-11,298.4,298.4,287.0,287.0,12,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-12,288.0,288.0,265.8,265.8,28,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-13,255.2,271.2,252.6,263.4,57,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-14,259.0,259.0,240.2,250.0,40,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-17,236.4,239.4,207.0,207.0,60,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-18,205.6,228.8,205.6,228.8,14,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-19,220.6,228.6,218.4,227.4,12,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-20,218.4,222.6,192.8,192.8,39,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-21,193.4,205.0,189.0,202.8,34,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-24,219.0,233.6,211.6,216.4,40,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-25,241.2,276.4,226.0,226.0,75,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-26,245.6,257.0,232.6,248.4,42,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-27,237.4,237.4,227.4,235.2,36,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-02-28,263.8,322.8,263.2,322.0,50,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-02,287.4,287.4,232.4,235.0,15,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-03,210.6,237.0,210.6,237.0,12,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-04,235.6,242.8,233.0,233.0,43,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-05,217.4,217.4,190.8,194.0,28,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-06,207.8,232.4,207.8,232.2,17,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-09,294.8,318.4,286.8,318.4,50,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-10,312.0,325.4,275.4,275.4,48,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-11,297.2,314.8,297.2,314.8,14,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-12,359.0,381.0,359.0,370.0,18,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-13,487.4,487.4,405.6,432.0,20,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-16,432.0,470.4,431.2,470.4,18,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-17,525.0,590.8,525.0,572.4,23,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-18,540.4,572.6,500.0,572.6,12,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-19,630.0,676.2,623.8,630.8,11,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-20,622.6,631.0,593.2,593.2,30,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-23,659.0,672.6,653.4,668.6,28,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-24,612.0,612.0,612.0,612.0,3,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-25,530.8,555.8,530.8,545.4,14,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-26,538.8,553.8,529.4,553.8,57,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-27,527.6,527.6,527.6,527.6,2,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-30,574.8,574.8,562.4,566.0,5,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-03-31,544.2,544.2,541.4,541.4,12,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-04-01,524.4,547.6,510.0,547.6,27,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-04-02,542.8,542.8,534.0,534.0,3,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-04-03,505.0,514.0,501.6,514.0,11,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-04-07,456.4,456.4,452.2,452.2,9,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-04-09,426.4,431.4,423.8,431.4,19,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-04-10,429.8,445.4,415.6,445.4,8,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-04-13,452.0,452.0,436.4,445.0,16,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-04-14,413.6,413.6,411.2,411.2,4,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
2020-04-15,404.2,410.2,404.2,410.2,7,io2009p4000,2020-09,P,4000,SINA_AKSHARE,2026-07-03T10:33:31
