date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-20,308.8000,328.0000,308.8000,311.2000,16,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-21,316.2000,317.2000,314.0000,314.0000,4,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-22,326.2000,326.2000,326.2000,326.2000,4,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-23,334.2000,340.8000,333.4000,339.6000,6,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-24,346.0000,346.0000,346.0000,346.0000,1,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-28,337.4000,337.4000,333.6000,333.6000,2,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-29,338.4000,338.4000,334.8000,334.8000,2,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-30,348.0000,348.0000,348.0000,348.0000,1,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-31,356.0000,356.0000,356.0000,356.0000,1,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-03,370.6000,376.2000,366.8000,374.6000,10,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-04,377.0000,377.0000,377.0000,377.0000,1,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-06,371.6000,371.6000,371.6000,371.6000,1,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-07,391.6000,398.0000,391.6000,398.0000,4,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-13,355.4000,360.0000,353.0000,353.0000,3,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-14,361.0000,361.0000,361.0000,361.0000,1,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-18,408.0000,410.0000,408.0000,410.0000,2,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-20,375.4000,375.8000,360.0000,360.4000,6,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-21,321.4000,321.4000,321.4000,321.4000,1,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-24,293.6000,293.6000,277.0000,281.0000,8,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-25,265.4000,283.6000,262.8000,276.8000,10,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-26,266.4000,271.8000,266.4000,271.8000,2,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-27,283.6000,283.6000,283.6000,283.6000,1,io2403c3900,2024-03,C,3900,SINA_AKSHARE,2026-07-03T17:16:59
