date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-18,305.2000,305.2000,292.0000,292.0000,10,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-01-19,283.6000,288.0000,244.2000,244.2000,43,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-01-20,252.8000,273.2000,252.8000,260.8000,22,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-01-21,294.0000,340.6000,280.2000,339.2000,29,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-01-22,320.6000,320.6000,285.4000,306.4000,7,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-01-25,289.8000,331.6000,289.4000,312.6000,36,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-01-26,312.6000,312.6000,281.0000,281.0000,22,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-01-27,280.0000,280.0000,262.8000,265.0000,16,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-01-28,241.0000,246.4000,213.8000,213.8000,38,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-01-29,227.2000,229.0000,181.6000,202.0000,118,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-02-01,208.4000,229.0000,203.0000,225.0000,55,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-02-02,236.0000,250.0000,228.0000,250.0000,30,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-02-03,250.8000,261.8000,242.4000,247.6000,72,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-02-04,238.0000,253.6000,220.2000,247.6000,58,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-02-05,258.0000,284.0000,256.8000,256.8000,41,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-02-08,270.0000,294.6000,260.0000,285.6000,45,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-02-09,303.0000,363.6000,303.0000,363.6000,22,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-02-10,388.8000,480.0000,383.0000,480.0000,94,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
2021-02-18,551.2000,551.2000,399.6000,408.6000,88,io2104c5400,2021-04,C,5400,SINA_AKSHARE,2026-07-03T17:13:02
