date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-23,26.0000,33.4000,26.0000,33.0000,19,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-10-24,30.0000,30.8000,25.0000,25.0000,6,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-10-26,17.4000,17.4000,16.0000,16.0000,66,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-10-27,9.0000,10.0000,9.0000,9.8000,94,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-10-30,9.4000,10.0000,8.0000,8.6000,31,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-10-31,9.0000,10.0000,8.8000,8.8000,44,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-01,8.4000,9.6000,8.2000,8.2000,62,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-02,7.6000,8.4000,7.2000,8.4000,64,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-03,8.0000,8.2000,6.6000,7.2000,112,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-06,4.8000,5.8000,4.6000,5.8000,54,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-07,5.8000,6.6000,5.6000,5.6000,32,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-08,5.8000,5.8000,5.2000,5.4000,31,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-09,5.4000,5.8000,4.8000,5.6000,203,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-10,6.2000,7.2000,6.0000,6.4000,85,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-13,6.6000,7.0000,5.6000,5.6000,86,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-14,5.2000,5.8000,5.0000,5.0000,82,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-15,4.4000,5.0000,4.2000,4.8000,116,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-16,5.0000,5.8000,5.0000,5.6000,63,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-17,5.8000,7.4000,5.2000,6.2000,79,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-20,6.0000,6.0000,3.8000,4.2000,31,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-21,3.2000,3.4000,3.0000,3.4000,31,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-22,3.6000,4.6000,3.6000,4.6000,42,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-23,5.4000,5.6000,4.6000,4.6000,33,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-24,5.0000,5.8000,5.0000,5.4000,97,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-27,6.2000,7.6000,5.6000,5.8000,185,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-28,6.2000,6.2000,5.0000,5.4000,102,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-29,5.4000,6.8000,5.4000,5.8000,94,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-11-30,6.2000,6.2000,5.2000,5.2000,18,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-01,5.2000,8.2000,5.2000,5.8000,270,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-04,7.0000,7.2000,5.4000,7.2000,180,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-05,8.6000,20.2000,7.0000,20.0000,531,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-06,20.6000,22.0000,12.6000,17.8000,466,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-07,19.2000,25.0000,15.0000,17.2000,433,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-08,16.0000,16.6000,13.2000,14.6000,217,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-11,22.2000,25.4000,8.6000,10.2000,663,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-12,11.2000,11.6000,9.2000,9.2000,426,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-13,10.8000,19.0000,10.8000,19.0000,541,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-14,15.8000,23.0000,12.0000,21.8000,1054,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-15,19.2000,24.0000,13.2000,20.2000,1484,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-18,25.2000,29.6000,17.6000,18.8000,2049,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-19,20.0000,24.4000,14.6000,16.8000,1636,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-20,15.0000,26.0000,15.0000,25.4000,1712,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-21,28.8000,29.2000,12.8000,14.6000,3635,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-22,16.0000,18.8000,9.2000,11.8000,2577,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-25,13.0000,13.0000,8.8000,9.4000,1175,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-26,9.4000,15.2000,9.4000,13.0000,1425,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-27,12.0000,16.8000,9.8000,12.0000,2322,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-28,11.6000,11.8000,2.4000,2.8000,3502,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2023-12-29,2.4000,2.8000,1.8000,2.0000,1077,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-02,1.8000,3.2000,1.8000,3.2000,633,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-03,3.4000,4.0000,2.6000,3.0000,811,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-04,3.4000,8.6000,3.4000,5.2000,1365,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-05,6.0000,10.4000,3.0000,7.2000,1666,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-08,7.2000,23.8000,6.0000,20.6000,5141,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-09,18.2000,22.0000,10.8000,12.6000,5699,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-10,15.6000,20.4000,6.6000,14.0000,6946,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-11,14.0000,15.4000,4.8000,7.0000,5498,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-12,9.8000,10.4000,4.8000,6.6000,5072,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-15,11.8000,11.8000,1.8000,3.8000,4138,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-16,4.0000,6.0000,1.0000,1.2000,5104,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-17,1.6000,16.8000,1.4000,16.6000,7064,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-18,16.6000,55.8000,1.8000,3.6000,31958,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
2024-01-19,3.6000,4.0000,0.2000,0.2000,3360,io2401p3200,2024-01,P,3200,SINA_AKSHARE,2026-07-03T17:16:48
