date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-20,157.8,160.0,144.8,155.0,61,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-04-21,126.0,129.4,120.2,126.6,19,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-04-22,116.4,141.0,116.4,140.8,69,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-04-23,142.2,142.2,135.6,139.2,15,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-04-24,125.4,127.6,121.8,127.2,28,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-04-27,115.6,136.6,115.6,124.8,27,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-04-28,127.8,142.4,114.0,140.0,23,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-04-29,141.2,153.0,141.2,147.4,16,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-04-30,169.8,194.8,169.8,194.8,22,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-06,163.8,195.8,163.8,195.8,43,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-07,192.8,197.0,185.4,185.6,21,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-08,198.2,217.4,197.0,208.2,20,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-11,223.6,234.0,209.0,209.0,17,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-12,201.6,201.6,201.6,201.6,1,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-13,189.0,211.2,189.0,210.8,22,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-14,197.4,197.4,183.2,183.6,19,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-15,197.2,197.2,166.8,166.8,51,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-18,163.4,178.0,163.0,163.6,43,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-19,194.8,194.8,193.4,193.4,5,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-20,172.4,176.2,160.0,160.0,51,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-21,171.4,171.4,152.0,152.0,27,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-22,139.0,141.0,106.6,113.6,110,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-25,109.0,117.2,103.4,105.4,203,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-26,115.2,123.4,111.0,123.2,110,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-27,122.6,122.6,111.4,116.4,144,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-28,123.0,139.0,106.8,121.6,412,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-05-29,113.6,135.4,113.6,122.8,157,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-01,150.6,200.4,150.6,192.6,189,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-02,197.2,205.8,193.6,194.8,17,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-03,216.4,232.0,197.6,198.4,45,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-04,211.8,211.8,195.4,196.4,20,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-05,193.0,206.4,184.4,206.4,42,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-08,243.0,243.4,214.6,214.6,31,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-09,232.0,239.4,222.2,230.6,55,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-10,233.4,234.2,225.8,230.0,21,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-11,216.8,226.8,185.0,192.0,80,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-12,172.4,215.4,172.0,204.6,44,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-15,189.0,199.2,160.6,160.6,108,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-16,190.4,217.6,190.4,217.6,62,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-17,207.2,218.8,201.0,218.8,79,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-18,242.2,259.2,237.8,255.6,29,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-19,280.0,328.4,280.0,328.4,34,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-22,315.2,341.4,307.0,307.0,33,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-23,307.0,315.2,307.0,315.2,2,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-24,343.4,366.6,343.4,366.6,40,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-29,332.8,338.8,326.4,328.0,34,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-06-30,368.0,387.0,359.0,359.0,27,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-01,404.6,471.8,404.6,471.8,80,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-02,486.2,582.4,486.2,579.6,70,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-03,621.0,633.4,586.0,614.6,67,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-06,749.8,932.2,749.8,909.8,22,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-07,1025.4,1045.0,991.4,1041.4,46,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-08,969.8,1038.0,968.2,1038.0,12,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-09,1000.0,1087.6,1000.0,1080.6,34,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-10,1047.2,1047.2,979.0,1012.0,45,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-13,1010.6,1021.0,1010.6,1012.8,17,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-14,1069.0,1069.0,1028.8,1044.4,12,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-15,1043.8,1059.6,992.0,1051.8,8,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-16,998.8,998.8,917.4,917.4,12,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
2020-07-17,750.2,750.2,750.2,750.2,2,io2007c3750,2020-07,C,3750,SINA_AKSHARE,2026-07-03T10:32:46
