date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-19,73.2000,73.2000,73.2000,73.2000,1,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-21,49.0000,49.0000,48.0000,48.0000,3,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-22,53.8000,53.8000,51.0000,51.2000,15,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-23,47.4000,47.8000,42.2000,42.2000,22,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-26,40.2000,49.6000,40.2000,49.6000,31,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-28,48.8000,50.8000,43.0000,43.0000,14,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-29,38.4000,38.4000,34.2000,37.2000,77,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
2021-04-30,37.6000,40.0000,32.8000,35.2000,99,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-06,31.4000,37.8000,27.2000,35.6000,100,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-07,31.0000,35.8000,29.2000,35.8000,21,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-10,31.8000,39.6000,31.2000,34.4000,146,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-11,36.0000,45.0000,28.2000,32.0000,146,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
2021-05-12,30.8000,33.4000,26.0000,27.8000,47,io2107p4550,2021-07,P,4550,SINA_AKSHARE,2026-07-03T17:13:20
