date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,193.8,215.8,189.0,190.0,10.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-21,177.4,177.4,124.8,124.8,5.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-22,113.2,116.0,108.6,110.6,29.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-23,103.2,107.0,98.4,101.8,15.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-24,111.8,125.2,111.8,114.2,14.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-27,123.6,123.6,102.2,102.2,50.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-28,129.2,174.8,129.2,163.6,103.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-29,187.6,187.6,133.6,145.8,28.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-30,222.2,222.2,158.8,166.4,25.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-31,115.2,144.8,115.2,144.8,92.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-08-03,164.2,164.2,164.2,164.2,1.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,130.4,130.4,121.4,121.4,32.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,111.2,111.2,91.8,101.8,91.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,109.0,111.0,99.0,110.8,12.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,97.2,97.2,88.8,90.2,19.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,84.4,95.6,80.2,90.0,20.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-10T18:27:24
