date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,193.8000,215.8000,189.0000,190.0000,10,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-21,177.4000,177.4000,124.8000,124.8000,5,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-22,113.2000,116.0000,108.6000,110.6000,29,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-23,103.2000,107.0000,98.4000,101.8000,15,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-24,111.8000,125.2000,111.8000,114.2000,14,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-27,123.6000,123.6000,102.2000,102.2000,50,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-28,129.2000,174.8000,129.2000,163.6000,103,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-29,187.6000,187.6000,133.6000,145.8000,28,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-30,222.2000,222.2000,158.8000,166.4000,25,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-31,115.2000,144.8000,115.2000,144.8000,92,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-03,164.2000,164.2000,164.2000,164.2000,1,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-04,130.4000,130.4000,121.4000,121.4000,28,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-05,111.2000,111.2000,91.8000,101.8000,75,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-06,109.0000,111.0000,99.0000,110.8000,11,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-07,97.2000,97.2000,88.8000,90.2000,17,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-10,84.4000,95.6000,80.2000,90.0000,19,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-11,87.4000,87.8000,87.4000,87.8000,3,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-12,82.8000,82.8000,77.8000,77.8000,5,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-13,67.6000,85.6000,65.6000,85.6000,34,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-14,83.2000,90.8000,81.8000,84.6000,42,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-17,73.0000,73.8000,55.2000,56.8000,94,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-18,55.4000,67.0000,54.2000,62.8000,66,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-19,80.6000,117.0000,78.0000,107.6000,122,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-20,99.2000,110.8000,88.8000,103.0000,202,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-21,99.6000,102.0000,83.0000,92.6000,206,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-24,94.2000,138.8000,92.6000,118.8000,403,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-25,129.2000,141.2000,111.6000,120.0000,331,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
