date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,193.8,215.8,189.0,190.0,10.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-21,177.4,177.4,124.8,124.8,5.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-22,113.2,116.0,108.6,110.6,29.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-23,103.2,107.0,98.4,101.8,15.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-24,111.8,125.2,111.8,114.2,14.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-27,123.6,123.6,102.2,102.2,50.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-28,129.2,174.8,129.2,163.6,103.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-29,187.6,187.6,133.6,145.8,28.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-30,222.2,222.2,158.8,166.4,25.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-07-31,115.2,144.8,115.2,144.8,92.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-03,164.2,164.2,164.2,164.2,1.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-04,130.4,130.4,121.4,121.4,28.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-05,111.2,111.2,91.8,101.8,75.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-06,109.0,111.0,99.0,110.8,11.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-07,97.2,97.2,88.8,90.2,17.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-10,84.4,95.6,80.2,90.0,19.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-11,87.4,87.8,87.4,87.8,3.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-12,82.8,82.8,77.8,77.8,5.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-13,67.6,85.6,65.6,85.6,34.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-14,83.2,90.8,81.8,84.6,42.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-17,73.0,73.8,55.2,56.8,94.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-18,55.4,67.0,54.2,62.8,66.0,io2610p4500,2026-10,P,4500,SINA_AKSHARE,2026-08-26T07:48:50
2026-08-19,80.6,117.0,78.0,107.6,128.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-26T08:24:00
2026-08-20,99.2,110.8,88.8,103.0,207.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-26T08:24:03
2026-08-21,99.6,102.0,83.0,92.6,227.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-26T08:24:05
2026-08-24,94.2,138.8,92.6,118.8,425.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-26T08:24:08
2026-08-25,129.2,141.2,111.6,120.0,365.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-26T08:24:10
2026-08-26,122.4,122.4,87.8,97.4,193.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-26T08:24:13
2026-08-27,95.4,97.8,79.0,79.6,370.0,io2610p4500,2026-10,P,4500,CFFEX_RTJ_XML,2026-08-27T10:01:56
