date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,195.0,211.8,163.8,163.8,32.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-21,204.4,237.2,204.4,237.2,2.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-22,239.0,239.0,235.6,235.6,7.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-23,216.4,216.4,211.0,211.0,6.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-27,165.0,165.0,165.0,165.0,2.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-28,168.6,169.4,130.6,133.0,23.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-29,128.6,155.8,128.6,149.4,18.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-30,133.4,136.8,124.6,136.8,4.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-31,184.8,184.8,182.6,182.6,5.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-04,140.6,145.2,140.0,145.2,33.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-05,184.0,184.6,178.2,178.2,24.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-06,169.4,175.2,162.2,164.8,23.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-07,182.6,182.6,174.2,174.2,6.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-10,190.2,190.2,183.8,183.8,6.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-11,187.6,187.6,162.8,162.8,8.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-18T08:56:29
2026-08-12,162.8,162.8,162.8,162.8,0.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-18T08:56:31
2026-08-13,181.6,181.6,163.2,163.2,21.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-18T08:56:34
2026-08-14,164.2,165.2,155.4,158.2,11.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-18T08:56:36
2026-08-17,153.6,179.6,153.6,179.6,7.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-18T08:56:38
2026-08-18,181.4,181.4,181.4,181.4,2.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,132.2,132.2,113.2,117.6,37.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,120.6,123.6,106.8,110.4,33.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-20T08:18:17
