date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,195.0,211.8,163.8,163.8,32.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-21,204.4,237.2,204.4,237.2,2.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-22,239.0,239.0,235.6,235.6,7.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-23,216.4,216.4,211.0,211.0,6.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-27,165.0,165.0,165.0,165.0,2.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-28,168.6,169.4,130.6,133.0,23.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-29,128.6,155.8,128.6,149.4,18.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-30,133.4,136.8,124.6,136.8,4.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-08-07T08:38:51
2026-07-31,184.8,184.8,182.6,182.6,5.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-07T08:39:24
2026-08-03,182.6,182.6,182.6,182.6,0.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-07T08:39:27
2026-08-04,140.6,145.2,140.0,145.2,47.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-07T08:39:29
2026-08-05,184.0,184.6,178.2,178.2,32.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-07T08:39:32
2026-08-06,169.4,175.2,162.2,164.8,31.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-07T08:39:34
2026-08-07,182.6,182.6,174.2,174.2,6.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-08-07T08:39:38
