date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-20,81.2000,81.2000,81.2000,81.2000,1,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-01-21,77.0000,77.0000,73.8000,74.0000,6,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-01-22,66.4000,66.4000,65.8000,65.8000,5,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-01-23,80.2000,80.2000,74.8000,74.8000,2,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-01-24,73.2000,74.6000,73.2000,74.6000,4,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-01-27,72.4000,72.4000,72.4000,72.4000,1,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-05,49.8000,49.8000,49.8000,49.8000,4,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-06,51.0000,54.6000,51.0000,54.6000,4,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-07,60.4000,70.2000,57.2000,57.2000,9,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-10,65.2000,69.2000,65.2000,66.0000,16,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-11,58.6000,59.4000,56.0000,56.2000,20,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-12,53.4000,64.4000,53.4000,64.4000,8,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-13,65.8000,65.8000,56.8000,58.4000,8,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-14,57.6000,64.0000,57.6000,61.4000,29,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-17,67.0000,67.8000,58.0000,63.6000,19,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-18,57.4000,65.2000,50.2000,50.2000,51,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-19,52.0000,56.2000,51.0000,55.0000,8,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-20,52.6000,56.0000,49.8000,50.0000,36,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-21,55.0000,68.0000,48.6000,63.6000,105,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-24,63.6000,65.2000,49.6000,55.8000,77,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-25,46.2000,50.0000,40.0000,41.8000,175,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-26,43.2000,51.0000,40.0000,51.0000,149,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-27,49.8000,54.8000,43.2000,53.0000,149,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-28,50.6000,51.6000,33.8000,34.8000,314,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-03,34.6000,38.6000,25.2000,26.6000,417,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-04,24.8000,25.8000,23.8000,25.0000,358,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-05,24.4000,25.4000,21.8000,23.0000,231,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-06,25.2000,41.2000,25.2000,36.6000,579,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-07,35.0000,36.4000,29.8000,31.6000,371,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-10,30.0000,31.2000,21.2000,24.0000,620,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-11,19.4000,24.6000,19.4000,24.4000,458,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-12,24.6000,30.2000,23.2000,23.6000,725,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-13,24.6000,25.4000,19.4000,21.8000,595,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-14,22.0000,55.0000,21.4000,55.0000,4133,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-17,63.0000,66.0000,42.8000,45.8000,2037,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-18,62.0000,62.0000,42.8000,46.6000,2577,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-19,45.6000,52.6000,39.2000,46.0000,2438,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-20,46.2000,47.0000,29.4000,31.4000,2648,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-21,29.2000,32.6000,16.8000,17.4000,4455,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-24,16.8000,17.4000,12.8000,15.2000,2724,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-25,16.0000,16.6000,12.0000,13.8000,1920,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-26,13.8000,15.6000,10.0000,10.2000,2401,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-27,9.2000,14.4000,8.8000,10.6000,2884,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-28,11.2000,11.6000,8.4000,9.0000,2476,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-31,9.4000,10.6000,6.6000,6.8000,3045,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-01,6.8000,7.8000,5.4000,5.6000,1671,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-02,6.0000,6.6000,4.8000,5.2000,1357,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-03,4.2000,6.2000,3.8000,4.2000,1948,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-07,4.2000,8.0000,2.0000,6.2000,4171,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-08,5.0000,6.4000,1.8000,2.6000,1970,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-09,2.8000,3.4000,1.4000,1.8000,2088,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-10,6.0000,6.0000,1.8000,1.8000,1062,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-11,2.0000,2.0000,0.8000,1.8000,1016,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-14,1.8000,1.8000,0.4000,0.6000,759,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-15,0.4000,0.6000,0.2000,0.2000,437,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-16,0.4000,0.6000,0.2000,0.4000,383,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-17,0.4000,0.4000,0.2000,0.2000,224,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
2025-04-18,0.2000,0.2000,0.2000,0.2000,35,io2504c4100,2025-04,C,4100,SINA_AKSHARE,2026-07-03T17:18:32
