date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-30,236.6000,236.6000,222.8000,222.8000,3,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-01-31,217.0000,217.0000,185.8000,185.8000,6,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-01,179.4000,198.4000,179.4000,198.4000,3,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-02,205.0000,205.0000,199.0000,199.0000,2,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-03,160.0000,170.0000,147.4000,170.0000,6,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-06,145.0000,145.0000,130.0000,130.0000,10,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-07,131.0000,136.6000,131.0000,133.2000,18,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-08,132.0000,136.0000,120.0000,120.0000,9,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-09,124.8000,147.2000,124.8000,147.0000,13,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-10,142.0000,142.0000,130.0000,130.2000,4,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-13,130.2000,143.6000,126.6000,141.6000,18,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-14,146.4000,146.4000,134.8000,145.6000,18,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-15,150.0000,151.6000,122.0000,126.0000,24,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-16,134.4000,153.8000,105.2000,117.2000,48,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-17,116.0000,120.0000,81.8000,81.8000,148,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-20,87.0000,138.6000,84.0000,134.4000,226,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-21,131.8000,147.0000,129.0000,142.2000,142,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-22,130.0000,140.0000,115.0000,116.4000,75,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-23,125.4000,129.0000,106.6000,112.0000,67,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-24,112.0000,112.0000,85.4000,92.2000,279,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-27,90.2000,92.8000,80.0000,85.8000,154,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-28,95.0000,95.6000,75.2000,94.8000,225,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-01,93.8000,126.6000,90.8000,124.0000,366,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-02,120.0000,127.6000,116.2000,116.6000,137,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-03,124.8000,125.0000,104.6000,120.0000,148,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-06,116.4000,116.4000,93.0000,102.0000,634,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-07,94.6000,110.0000,72.2000,73.0000,983,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-08,69.8000,71.2000,61.2000,66.2000,572,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-09,64.6000,68.0000,53.0000,60.0000,490,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-10,53.0000,58.2000,40.8000,40.8000,1482,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-13,44.6000,51.4000,42.6000,50.4000,1265,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-14,49.4000,49.4000,34.0000,42.6000,1863,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-15,52.0000,55.0000,37.4000,37.4000,1743,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-16,34.0000,38.0000,25.6000,26.0000,3794,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-17,31.0000,44.4000,25.2000,28.2000,6054,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-20,29.2000,34.0000,22.8000,24.6000,4460,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-21,26.0000,33.6000,25.2000,30.4000,5090,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-22,33.0000,39.8000,31.4000,33.2000,4978,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-23,30.0000,42.6000,29.6000,42.0000,6796,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-24,40.0000,44.2000,35.2000,38.6000,5198,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-27,37.0000,37.2000,25.8000,30.8000,5975,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-28,32.6000,34.0000,24.8000,26.2000,4375,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-29,33.0000,33.4000,24.4000,25.8000,4563,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-30,26.6000,38.6000,22.2000,37.4000,9233,io2304c4100,2023-04,C,4100,SINA_AKSHARE,2026-07-03T17:15:46
