date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,236.0000,257.6000,228.6000,257.6000,10,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-05-19,260.0000,260.0000,229.8000,229.8000,9,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-05-22,243.0000,243.0000,243.0000,243.0000,1,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-05-25,227.4000,227.4000,204.8000,204.8000,3,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-05-26,206.4000,206.4000,206.4000,206.4000,6,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-05-27,174.2000,207.4000,174.2000,207.4000,2,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-05-28,222.8000,237.0000,215.0000,215.0000,21,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-05-29,186.2000,203.6000,186.2000,191.6000,13,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-01,211.2000,233.2000,196.2000,233.2000,39,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-02,215.6000,233.0000,179.4000,186.2000,16,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-03,178.0000,178.0000,155.0000,165.0000,66,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-04,188.0000,193.8000,175.8000,193.8000,16,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-05,193.4000,242.6000,193.4000,242.6000,39,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-08,288.4000,288.4000,268.6000,268.6000,25,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-09,297.4000,299.8000,258.4000,258.8000,12,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-10,284.6000,298.0000,284.6000,288.0000,16,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-15,214.8000,214.8000,190.2000,190.2000,9,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-16,179.6000,187.8000,173.6000,185.4000,53,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-17,188.4000,188.4000,165.0000,165.0000,5,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-18,158.4000,158.4000,144.0000,155.8000,39,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-22,150.6000,150.6000,103.4000,104.6000,195,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-23,106.8000,189.4000,105.0000,185.8000,181,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-24,172.0000,174.8000,155.4000,163.8000,105,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-25,156.6000,156.6000,122.4000,126.0000,325,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-26,142.2000,228.0000,142.2000,208.6000,439,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-29,206.2000,218.2000,177.6000,181.0000,169,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-06-30,172.2000,176.2000,142.2000,145.2000,317,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-01,141.0000,161.8000,125.4000,159.2000,385,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-02,174.6000,225.8000,169.6000,225.8000,830,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-03,207.6000,214.2000,162.4000,188.8000,404,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-06,180.0000,216.6000,171.2000,187.8000,355,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-07,197.4000,231.4000,185.0000,206.8000,341,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-08,189.2000,228.8000,177.4000,228.8000,300,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-09,206.6000,231.0000,146.8000,154.4000,335,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-10,142.4000,198.4000,135.4000,197.8000,955,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-13,201.0000,270.0000,201.0000,256.2000,307,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-14,256.0000,277.6000,187.0000,189.8000,263,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-15,180.0000,195.8000,168.8000,184.4000,381,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-16,227.8000,258.4000,186.0000,258.4000,495,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
2026-07-17,265.0000,418.6000,265.0000,386.6000,474,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-08-24T08:58:31
