date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,236.0,257.6,228.6,257.6,10.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-05-19,260.0,260.0,229.8,229.8,9.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-05-22,243.0,243.0,243.0,243.0,1.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-05-25,227.4,227.4,204.8,204.8,3.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-05-26,206.4,206.4,206.4,206.4,6.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-05-27,174.2,207.4,174.2,207.4,2.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-05-28,222.8,237.0,215.0,215.0,21.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-05-29,186.2,203.6,186.2,191.6,13.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-01,211.2,233.2,196.2,233.2,39.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-02,215.6,233.0,179.4,186.2,16.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-03,178.0,178.0,155.0,165.0,66.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-04,188.0,193.8,175.8,193.8,16.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-05,193.4,242.6,193.4,242.6,39.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-08,288.4,288.4,268.6,268.6,25.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-09,297.4,299.8,258.4,258.8,12.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-10,284.6,298.0,284.6,288.0,16.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-15,214.8,214.8,190.2,190.2,9.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-16,179.6,187.8,173.6,185.4,53.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-17,188.4,188.4,165.0,165.0,5.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-18,158.4,158.4,144.0,155.8,39.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-22,150.6,150.6,103.4,104.6,195.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-23,106.8,189.4,105.0,185.8,181.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-24,172.0,174.8,155.4,163.8,105.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-25,156.6,156.6,122.4,126.0,325.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-26,142.2,228.0,142.2,208.6,439.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-29,206.2,218.2,177.6,181.0,169.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-06-30,172.2,176.2,142.2,145.2,317.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-07-01,141.0,161.8,125.4,159.2,385.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-07-02,174.6,225.8,169.6,225.8,830.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-07-03,207.6,214.2,162.4,188.8,404.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-07-06,180.0,216.6,171.2,187.8,355.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-07-07,197.4,231.4,185.0,206.8,341.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-07-08,189.2,228.8,177.4,228.8,300.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-07-09,206.6,231.0,146.8,154.4,335.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-07-10,142.4,198.4,135.4,197.8,955.0,io2608p4850,2026-08,P,4850,SINA_AKSHARE,2026-07-21T01:29:25
2026-07-13,201.0,270.0,201.0,256.2,329.0,io2608p4850,2026-08,P,4850,CFFEX_RTJ_XML,2026-07-21T01:30:04
2026-07-14,256.0,277.6,187.0,189.8,273.0,io2608p4850,2026-08,P,4850,CFFEX_RTJ_XML,2026-07-21T01:30:07
2026-07-15,180.0,195.8,168.8,184.4,397.0,io2608p4850,2026-08,P,4850,CFFEX_RTJ_XML,2026-07-21T01:30:11
