date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-24,56.4000,56.6000,56.4000,56.6000,2,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-25,31.2000,31.2000,26.8000,26.8000,27,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-27,24.6000,24.6000,24.4000,24.4000,2,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-28,26.2000,26.4000,16.0000,17.6000,94,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-07-31,16.2000,17.4000,16.0000,16.4000,26,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-01,16.8000,16.8000,15.6000,16.4000,17,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-02,17.4000,20.0000,17.4000,20.0000,6,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-03,16.6000,16.6000,16.6000,16.6000,1,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-04,13.0000,13.4000,12.8000,12.8000,5,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-07,15.0000,15.0000,15.0000,15.0000,1,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-08,15.6000,16.0000,15.6000,16.0000,6,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-09,16.8000,16.8000,16.8000,16.8000,1,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-10,15.8000,18.0000,15.8000,18.0000,2,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-11,22.0000,28.4000,22.0000,27.4000,119,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-14,37.0000,43.2000,31.6000,34.4000,72,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-15,30.0000,42.6000,29.8000,34.8000,107,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-16,39.2000,40.8000,36.4000,40.4000,44,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-17,49.2000,55.0000,38.8000,38.8000,81,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-18,39.6000,53.4000,36.6000,53.4000,38,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-21,58.4000,80.6000,56.2000,79.6000,182,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-22,75.0000,92.6000,59.8000,64.6000,382,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-23,69.0000,98.6000,68.2000,97.4000,115,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-24,86.8000,90.4000,70.8000,84.2000,247,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-25,89.0000,96.4000,77.4000,87.8000,246,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-28,40.8000,51.2000,30.0000,0.0000,122,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-29,79.4000,79.4000,48.8000,56.4000,249,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-30,53.2000,54.4000,45.8000,49.8000,317,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-08-31,50.6000,54.8000,46.4000,52.0000,220,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-01,46.0000,46.0000,37.2000,43.4000,381,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-04,36.8000,36.8000,22.4000,26.0000,996,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-05,27.2000,31.0000,26.4000,29.2000,324,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-06,33.0000,36.0000,28.2000,30.0000,272,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-07,35.0000,49.6000,33.4000,46.6000,1034,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-08,47.6000,64.4000,47.6000,55.2000,1189,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-11,58.0000,60.0000,34.2000,41.4000,985,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-12,43.6000,45.2000,36.6000,41.2000,592,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-13,40.4000,61.2000,37.6000,51.4000,1608,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-14,50.0000,58.8000,44.4000,49.4000,2544,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-15,46.0000,65.2000,43.2000,53.8000,5535,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-18,60.0000,64.4000,41.8000,45.4000,6858,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-19,45.6000,58.8000,45.2000,47.6000,6168,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-20,53.2000,54.4000,46.0000,53.6000,4473,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-21,59.0000,72.2000,50.6000,72.2000,7557,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-22,69.0000,75.8000,36.6000,37.2000,9572,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-25,40.0000,49.8000,38.8000,46.6000,4632,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-26,43.0000,55.6000,41.8000,53.6000,5018,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-27,51.8000,54.6000,36.4000,45.4000,6193,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-09-28,40.0000,61.4000,40.0000,55.8000,5293,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-09,55.8000,77.8000,39.0000,43.8000,8592,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-10,36.8000,61.4000,31.2000,59.2000,8625,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-11,46.6000,55.4000,34.2000,49.4000,8571,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-12,30.0000,38.2000,21.6000,26.2000,9718,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-13,35.6000,52.4000,35.6000,44.6000,6958,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-16,42.8000,87.6000,42.8000,76.6000,5648,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-17,68.6000,81.8000,59.4000,64.6000,5054,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-18,70.0000,90.4000,65.0000,88.8000,4171,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-19,109.8000,169.2000,105.6000,167.4000,1808,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
2023-10-20,176.2000,195.8000,164.8000,191.6000,2651,io2310p3700,2023-10,P,3700,SINA_AKSHARE,2026-07-03T17:16:34
