date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-12,180.0000,190.8000,164.4000,164.4000,35,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-13,160.8000,163.8000,157.6000,163.8000,5,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-14,156.6000,159.8000,152.4000,155.8000,20,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-15,160.0000,160.0000,151.8000,152.0000,28,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-18,161.0000,167.4000,157.8000,158.0000,45,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-19,155.0000,169.0000,155.0000,163.4000,34,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-20,163.6000,187.2000,163.6000,185.4000,72,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-21,182.2000,224.4000,182.2000,220.0000,37,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-22,223.2000,224.4000,200.0000,209.4000,108,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-25,209.4000,288.0000,209.4000,288.0000,45,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-26,283.0000,301.0000,248.6000,293.0000,127,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-27,282.8000,282.8000,261.8000,261.8000,3,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-28,229.8000,642.6000,229.8000,237.6000,21,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-29,226.0000,233.0000,191.0000,197.6000,31,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-05,195.2000,197.6000,185.8000,190.2000,24,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-06,214.6000,236.8000,213.8000,234.2000,42,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-09,241.8000,247.2000,224.4000,244.0000,30,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-10,253.2000,260.8000,219.8000,219.8000,47,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-11,209.4000,209.4000,188.0000,195.6000,21,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-12,218.4000,220.0000,119.6000,217.2000,71,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-13,192.4000,203.8000,192.4000,202.4000,26,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-16,198.8000,216.6000,198.8000,211.6000,10,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-17,199.0000,203.0000,192.0000,192.0000,18,io2303p3600,2023-03,P,3600,SINA_AKSHARE,2026-07-03T17:15:39
