date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-08,41.0000,89.0000,41.0000,85.4000,411,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-09,82.4000,126.4000,80.0000,114.6000,148,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-10,90.2000,100.0000,87.4000,92.8000,26,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-11,94.6000,94.6000,70.8000,71.8000,84,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-12,69.0000,74.2000,61.8000,61.8000,137,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-15,78.0000,88.4000,62.6000,77.2000,183,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-16,67.2000,79.8000,62.8000,68.0000,25,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-17,78.4000,80.8000,59.6000,66.4000,75,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-18,59.8000,60.8000,55.0000,59.6000,53,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-19,72.0000,103.0000,72.0000,95.0000,101,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-22,94.6000,97.0000,66.6000,73.2000,113,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-23,71.0000,98.2000,67.2000,75.4000,142,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-24,77.2000,98.6000,72.0000,93.0000,177,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-25,96.0000,106.4000,79.2000,84.0000,253,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-26,72.0000,72.0000,48.4000,53.8000,152,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-29,49.6000,58.0000,44.0000,52.8000,105,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-30,51.2000,55.6000,43.8000,45.0000,221,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-31,47.0000,59.2000,46.2000,48.2000,252,io2105p4700,2021-05,P,4700,SINA_AKSHARE,2026-07-03T17:13:07
