date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-18,293.4000,295.4000,259.0000,259.0000,8,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-19,272.6000,298.4000,264.6000,264.6000,17,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-20,253.2000,264.0000,248.6000,259.6000,26,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-21,270.4000,291.2000,266.0000,291.2000,6,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-22,256.0000,301.4000,256.0000,276.2000,17,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-25,300.2000,301.4000,292.2000,294.2000,11,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-26,264.8000,267.4000,264.8000,267.4000,2,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-27,275.8000,275.8000,267.2000,267.2000,6,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-28,269.0000,274.8000,259.0000,274.8000,9,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-29,272.6000,315.4000,263.4000,315.4000,17,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-01,346.8000,346.8000,295.6000,306.6000,34,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-02,336.6000,387.2000,336.6000,351.0000,50,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-03,335.4000,368.8000,335.2000,356.2000,11,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-04,377.4000,377.4000,373.2000,377.2000,9,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-05,358.4000,359.6000,324.0000,324.0000,10,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-08,310.6000,320.0000,310.4000,316.4000,9,io2210p4400,2022-10,P,4400,SINA_AKSHARE,2026-07-03T17:15:18
